trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1386766,2207,3,2015-04-02 16:17:51,2015-04-02 15:51:52,1559.0
1386767,8845,3,2015-04-02 15:44:03,2015-04-02 15:20:04,1439.0
1386768,2202,3,2015-04-02 15:16:44,2015-04-02 14:48:46,1678.0
1386769,8911,3,2015-04-02 14:43:47,2015-04-02 14:19:48,1439.0
1386770,2252,3,2015-04-02 14:24:16,2015-04-02 14:00:17,1439.0
1386771,2067,3,2015-04-02 13:54:49,2015-04-02 13:28:50,1559.0
1386772,2209,3,2015-04-02 13:16:03,2015-04-02 12:52:04,1439.0
1386773,2210,3,2015-04-02 12:43:09,2015-04-02 12:13:10,1799.0
1386774,2207,3,2015-04-02 12:04:03,2015-04-02 11:38:05,1558.0
1386775,2202,3,2015-04-02 11:24:56,2015-04-02 10:54:58,1798.0
1386776,8911,3,2015-04-02 10:41:59,2015-04-02 10:20:01,1318.0
1402485,8850,3,2015-04-02 20:37:20,2015-04-02 20:41:20,-240.0
1402486,8927,3,2015-04-02 21:04:30,2015-04-02 21:08:28,-238.0

1386707,8847,3,2015-04-04 01:03:34,2015-04-04 01:31:33,-1679.0
1386708,2202,3,2015-04-04 04:44:02,2015-04-04 04:58:02,-840.0
1386709,8853,3,2015-04-04 04:07:28,2015-04-04 04:33:26,-1558.0
1386710,8938,3,2015-04-04 03:28:54,2015-04-04 03:52:53,-1439.0
1386711,2209,3,2015-04-04 02:51:19,2015-04-04 03:15:23,-1444.0
1386712,2215,3,2015-04-04 02:09:36,2015-04-04 02:33:35,-1439.0
1386713,2207,3,2015-04-04 01:33:24,2015-04-04 01:59:23,-1559.0
1386714,2202,3,2015-04-04 00:36:15,2015-04-04 01:00:14,-1439.0
1386715,8853,3,2015-04-04 00:07:40,2015-04-04 00:35:38,-1678.0
1386716,8852,3,2015-04-03 23:38:42,2015-04-04 00:08:40,-1798.0
1386717,8938,3,2015-04-03 23:05:15,2015-04-03 23:33:06,-1671.0
1386718,2209,3,2015-04-03 22:37:32,2015-04-03 23:05:31,-1679.0
1386719,2215,3,2015-04-03 21:59:49,2015-04-03 22:29:47,-1798.0
1386720,2207,3,2015-04-03 21:27:37,2015-04-03 22:03:35,-2158.0
1386721,8847,3,2015-04-03 20:57:47,2015-04-03 21:27:45,-1798.0
1386722,2202,3,2015-04-03 20:30:28,2015-04-03 21:00:26,-1798.0
1386723,8853,3,2015-04-03 20:01:53,2015-04-03 20:35:51,-2038.0
1386724,8852,3,2015-04-03 19:24:55,2015-04-03 19:52:54,-1679.0
1386725,8938,3,2015-04-03 18:55:21,2015-04-03 19:23:19,-1678.0
1386726,2209,3,2015-04-03 18:27:46,2015-04-03 18:57:44,-1798.0
1386727,2215,3,2015-04-03 17:58:02,2015-04-03 18:24:01,-1559.0
1386728,2207,3,2015-04-03 17:27:50,2015-04-03 17:53:48,-1558.0
1386729,8847,3,2015-04-03 16:57:59,2015-04-03 17:23:58,-1559.0
1386730,2202,3,2015-04-03 16:30:40,2015-04-03 17:00:38,-1798.0
1386731,8853,3,2015-04-03 15:58:05,2015-04-03 16:24:04,-1559.0
1386732,8852,3,2015-04-03 15:23:08,2015-04-03 15:53:06,-1798.0
1386733,8938,3,2015-04-03 14:55:33,2015-04-03 15:23:32,-1679.0
1386734,2209,3,2015-04-03 14:25:58,2015-04-03 14:51:57,-1559.0
1386735,2215,3,2015-04-03 13:50:14,2015-04-03 14:20:13,-1799.0
1386736,2207,3,2015-04-03 13:22:02,2015-04-03 13:52:02,-1800.0
1386737,8847,3,2015-04-03 12:52:12,2015-04-03 13:20:10,-1678.0
1386738,2202,3,2015-04-03 12:20:52,2015-04-03 12:48:51,-1679.0
1386739,8853,3,2015-04-03 11:48:19,2015-04-03 12:14:17,-1558.0
1386740,8938,3,2015-04-03 11:05:46,2015-04-03 11:31:44,-1558.0
1386741,2209,3,2015-04-03 10:28:11,2015-04-03 10:52:10,-1439.0
1386742,2209,3,2015-04-04 04:57:13,2015-04-04 04:59:13,-120.0
1386743,2215,3,2015-04-04 04:47:28,2015-04-04 04:21:29,1559.0
1386744,2207,3,2015-04-04 04:07:16,2015-04-04 03:45:18,1318.0
1386745,2202,3,2015-04-04 03:24:06,2015-04-04 03:00:08,1438.0
1386746,8853,3,2015-04-04 02:47:32,2015-04-04 02:25:33,1319.0
1386747,8938,3,2015-04-04 02:08:58,2015-04-04 01:42:59,1559.0
1386748,2209,3,2015-04-04 01:37:23,2015-04-04 01:11:24,1559.0
1386749,2215,3,2015-04-04 00:59:40,2015-04-04 00:33:41,1559.0
1386750,2207,3,2015-04-04 00:33:27,2015-04-04 00:05:29,1678.0
1386751,8847,3,2015-04-03 23:57:37,2015-04-03 23:25:39,1918.0
1386752,2202,3,2015-04-03 23:24:18,2015-04-03 22:56:20,1678.0
1386753,8853,3,2015-04-03 22:49:44,2015-04-03 22:21:45,1679.0
1386754,8852,3,2015-04-03 22:18:46,2015-04-03 21:48:47,1799.0
1386755,8938,3,2015-04-03 21:49:11,2015-04-03 21:19:13,1798.0
1386756,2209,3,2015-04-03 21:21:36,2015-04-03 20:49:38,1918.0
1386757,2215,3,2015-04-03 21:16:07,2015-04-03 20:49:53,1574.0
1386758,2207,3,2015-04-03 20:15:41,2015-04-03 19:43:43,1918.0
1386759,8847,3,2015-04-03 19:43:51,2015-04-03 19:15:52,1679.0
1386760,2202,3,2015-04-03 19:10:32,2015-04-03 18:46:33,1439.0
1386761,8853,3,2015-04-03 18:55:56,2015-04-03 18:17:58,2278.0
1386762,8852,3,2015-04-03 18:14:59,2015-04-03 17:49:00,1559.0
1386763,8938,3,2015-04-03 17:43:24,2015-04-03 17:15:26,1678.0
1386764,2209,3,2015-04-03 17:11:50,2015-04-03 16:45:51,1559.0
1386765,2215,3,2015-04-03 16:40:06,2015-04-03 16:16:07,1439.0
1386766,2207,3,2015-04-03 16:09:54,2015-04-03 15:41:55,1679.0
1386767,8847,3,2015-04-03 15:38:04,2015-04-03 15:16:05,1319.0
1386768,2202,3,2015-04-03 15:14:43,2015-04-03 14:50:44,1439.0
1386769,8853,3,2015-04-03 14:44:09,2015-04-03 14:16:11,1678.0
1386770,2233,3,2015-04-03 14:14:48,2015-04-03 13:46:49,1679.0
1386771,8938,3,2015-04-03 13:45:37,2015-04-03 13:17:38,1679.0
1386772,2209,3,2015-04-03 13:16:02,2015-04-03 12:48:03,1679.0
1386773,2215,3,2015-04-03 12:44:18,2015-04-03 12:14:19,1799.0
1386774,2207,3,2015-04-03 12:00:07,2015-04-03 11:36:09,1438.0
1386775,2202,3,2015-04-03 11:18:56,2015-04-03 10:56:57,1319.0
1386776,8853,3,2015-04-03 10:40:22,2015-04-03 10:18:23,1319.0
1402485,8923,3,2015-04-03 20:38:30,2015-04-03 20:42:23,-233.0
1402486,2057,3,2015-04-03 21:04:25,2015-04-03 21:07:59,-214.0

1386777,2070,3,2015-04-05 04:46:26,2015-04-05 04:58:25,-719.0
1386778,2208,3,2015-04-05 04:04:54,2015-04-05 04:30:53,-1559.0
1386779,2215,3,2015-04-05 03:28:11,2015-04-05 03:48:10,-1199.0
1386780,2058,3,2015-04-05 02:50:08,2015-04-05 03:16:07,-1559.0
1386781,2207,3,2015-04-05 02:11:25,2015-04-05 02:29:24,-1079.0
1386782,2070,3,2015-04-05 01:28:36,2015-04-05 01:54:35,-1559.0
1386783,2208,3,2015-04-05 00:47:05,2015-04-05 01:11:03,-1438.0
1386784,2063,3,2015-04-05 00:07:29,2015-04-05 00:31:27,-1438.0
1386785,2058,3,2015-04-04 23:28:19,2015-04-04 23:54:17,-1558.0
1386786,2207,3,2015-04-04 22:45:37,2015-04-04 23:17:35,-1918.0
1386787,2205,3,2015-04-04 22:19:26,2015-04-04 22:41:25,-1319.0
1386788,8938,3,2015-04-04 21:47:08,2015-04-04 22:13:07,-1559.0
1386789,2070,3,2015-04-04 21:18:50,2015-04-04 21:46:48,-1678.0
1386790,2211,3,2015-04-04 20:53:50,2015-04-04 21:17:49,-1439.0
1386791,2063,3,2015-04-04 20:23:29,2015-04-04 20:48:35,-1506.0
1386792,2058,3,2015-04-04 19:50:30,2015-04-04 20:14:29,-1439.0
1386793,2207,3,2015-04-04 19:23:47,2015-04-04 19:45:46,-1319.0
1386794,2205,3,2015-04-04 18:47:36,2015-04-04 19:13:35,-1559.0
1386795,8938,3,2015-04-04 18:17:19,2015-04-04 18:45:17,-1678.0
1386796,2070,3,2015-04-04 17:47:00,2015-04-04 18:12:59,-1559.0
1386797,2211,3,2015-04-04 17:24:01,2015-04-04 17:45:59,-1318.0
1386798,2063,3,2015-04-04 16:57:50,2015-04-04 17:21:49,-1439.0
1386799,2058,3,2015-04-04 16:18:41,2015-04-04 16:44:39,-1558.0
1386800,2207,3,2015-04-04 15:47:58,2015-04-04 16:13:56,-1558.0
1386801,2205,3,2015-04-04 15:17:47,2015-04-04 15:43:46,-1559.0
1386802,8938,3,2015-04-04 14:47:30,2015-04-04 15:11:28,-1438.0
1386803,2070,3,2015-04-04 14:15:12,2015-04-04 14:39:11,-1439.0
1386804,2211,3,2015-04-04 13:46:12,2015-04-04 14:08:11,-1319.0
1386805,2063,3,2015-04-04 13:24:02,2015-04-04 13:42:01,-1079.0
1386806,2058,3,2015-04-04 12:34:53,2015-04-04 12:56:52,-1319.0
1386807,2205,3,2015-04-04 11:57:57,2015-04-04 12:17:53,-1196.0
1386808,8938,3,2015-04-04 11:13:41,2015-04-04 11:35:40,-1319.0
1386809,2207,3,2015-04-05 04:23:19,2015-04-05 04:03:20,1199.0
1386810,2070,3,2015-04-05 03:48:29,2015-04-05 03:22:30,1559.0
1386811,2208,3,2015-04-05 03:04:57,2015-04-05 02:46:58,1079.0
1386812,2215,3,2015-04-05 02:22:14,2015-04-05 02:04:15,1079.0
1386813,2058,3,2015-04-05 01:52:11,2015-04-05 01:26:12,1559.0
1386814,2207,3,2015-04-05 01:23:38,2015-04-05 00:57:29,1569.0
1386815,8938,3,2015-04-05 00:34:59,2015-04-05 00:15:00,1199.0
1386816,2070,3,2015-04-04 23:54:42,2015-04-04 23:30:43,1439.0
1386817,2211,3,2015-04-04 23:21:42,2015-04-04 22:57:44,1438.0
1386818,2063,3,2015-04-04 22:41:33,2015-04-04 22:19:34,1319.0
1386819,2058,3,2015-04-04 22:14:23,2015-04-04 21:50:24,1439.0
1386820,2207,3,2015-04-04 21:45:40,2015-04-04 21:23:41,1319.0
1386821,2205,3,2015-04-04 21:19:29,2015-04-04 20:53:30,1559.0
1386822,8938,3,2015-04-04 20:51:11,2015-04-04 20:25:12,1559.0
1386823,2070,3,2015-04-04 20:14:53,2015-04-04 19:48:54,1559.0
1386824,2211,3,2015-04-04 19:55:53,2015-04-04 19:29:54,1559.0
1386825,2063,3,2015-04-04 19:23:43,2015-04-04 18:57:44,1559.0
1386826,2058,3,2015-04-04 18:46:33,2015-04-04 18:20:35,1558.0
1386827,2207,3,2015-04-04 18:15:50,2015-04-04 17:49:51,1559.0
1386828,2205,3,2015-04-04 17:41:40,2015-04-04 17:17:41,1439.0
1386829,8938,3,2015-04-04 17:11:22,2015-04-04 16:49:23,1319.0
1386830,2070,3,2015-04-04 16:43:04,2015-04-04 16:19:05,1439.0
1386831,2211,3,2015-04-04 16:14:20,2015-04-04 15:50:05,1455.0
1386832,2063,3,2015-04-04 15:47:54,2015-04-04 15:21:55,1559.0
1386833,2058,3,2015-04-04 15:14:44,2015-04-04 14:48:46,1558.0
1386834,2207,3,2015-04-04 14:36:02,2015-04-04 14:14:03,1319.0
1386835,2205,3,2015-04-04 14:07:51,2015-04-04 13:43:52,1439.0
1386836,8938,3,2015-04-04 13:33:34,2015-04-04 13:11:35,1319.0
1386837,2070,3,2015-04-04 13:05:15,2015-04-04 12:39:17,1558.0
1386838,2063,3,2015-04-04 12:22:05,2015-04-04 12:00:06,1319.0
1386839,2058,3,2015-04-04 11:38:56,2015-04-04 11:16:57,1319.0
1386840,7451,3,2015-04-04 11:11:31,2015-04-04 10:51:32,1199.0

1386841,8945,3,2015-04-06 01:42:17,2015-04-06 02:02:15,-1198.0
1386842,8918,3,2015-04-06 00:56:33,2015-04-06 01:18:32,-1319.0
1386843,2202,3,2015-04-06 00:16:11,2015-04-06 00:40:10,-1439.0
1386844,8916,3,2015-04-05 23:30:35,2015-04-05 23:54:33,-1438.0
1386845,8844,3,2015-04-05 22:49:01,2015-04-05 23:17:00,-1679.0
1386846,8945,3,2015-04-05 22:14:26,2015-04-05 22:42:25,-1679.0
1386847,2207,3,2015-04-05 21:43:32,2015-04-05 22:09:31,-1559.0
1386848,8918,3,2015-04-05 21:12:45,2015-04-05 21:36:44,-1439.0
1386849,2202,3,2015-04-05 20:44:22,2015-04-05 21:12:20,-1678.0
1386850,2054,3,2015-04-05 20:14:31,2015-04-05 20:42:30,-1679.0
1386851,8916,3,2015-04-05 19:46:46,2015-04-05 20:16:44,-1798.0
1386852,2002,3,2015-04-05 19:17:29,2015-04-05 19:41:28,-1439.0
1386853,8945,3,2015-04-05 18:46:37,2015-04-05 19:12:35,-1558.0
1386854,2207,3,2015-04-05 18:15:44,2015-04-05 18:41:41,-1557.0
1386855,8918,3,2015-04-05 17:44:56,2015-04-05 18:06:55,-1319.0
1386856,2202,3,2015-04-05 17:14:33,2015-04-05 17:38:32,-1439.0
1386857,2054,3,2015-04-05 16:42:43,2015-04-05 17:14:41,-1918.0
1386858,8916,3,2015-04-05 16:14:57,2015-04-05 16:42:56,-1679.0
1386859,8914,3,2015-04-05 15:44:52,2015-04-05 16:10:51,-1559.0
1386860,8945,3,2015-04-05 15:20:48,2015-04-05 15:48:46,-1678.0
1386861,2207,3,2015-04-05 14:43:54,2015-04-05 15:09:53,-1559.0
1386862,8918,3,2015-04-05 14:13:07,2015-04-05 14:35:06,-1319.0
1386863,2054,3,2015-04-05 13:08:54,2015-04-05 13:30:53,-1319.0
1386864,8916,3,2015-04-05 12:39:08,2015-04-05 13:01:07,-1319.0
1386865,2202,3,2015-04-05 13:40:43,2015-04-05 14:02:42,-1319.0
1386866,8914,3,2015-04-05 12:07:03,2015-04-05 12:23:05,-962.0
1386867,2207,3,2015-04-05 11:20:05,2015-04-05 11:42:04,-1319.0
1386868,2202,3,2015-04-06 02:50:04,2015-04-06 02:26:05,1439.0
1386869,8916,3,2015-04-06 02:02:28,2015-04-06 01:40:28,1320.0
1386870,8844,3,2015-04-06 01:20:53,2015-04-06 00:56:55,1438.0
1386871,8945,3,2015-04-06 00:38:19,2015-04-06 00:16:20,1319.0
1386872,8918,3,2015-04-05 23:50:37,2015-04-05 23:28:38,1319.0
1386873,2202,3,2015-04-05 23:16:14,2015-04-05 22:50:15,1559.0
1386874,2054,3,2015-04-05 22:38:24,2015-04-05 22:16:25,1319.0
1386875,8916,3,2015-04-05 22:12:38,2015-04-05 21:44:40,1678.0
1386876,8844,3,2015-04-05 21:39:05,2015-04-05 21:13:06,1559.0
1386877,8945,3,2015-04-05 21:08:29,2015-04-05 20:44:31,1438.0
1386878,2207,3,2015-04-05 20:37:35,2015-04-05 20:15:37,1318.0
1386879,8918,3,2015-04-05 20:08:48,2015-04-05 19:44:49,1439.0
1386880,2202,3,2015-04-05 19:42:25,2015-04-05 19:14:26,1679.0
1386881,2054,3,2015-04-05 19:06:34,2015-04-05 18:44:36,1318.0
1386882,8916,3,2015-04-05 18:42:49,2015-04-05 18:16:51,1558.0
1386883,8914,3,2015-04-05 18:08:45,2015-04-05 17:44:46,1439.0
1386884,8945,3,2015-04-05 17:42:41,2015-04-05 17:16:42,1559.0
1386885,2207,3,2015-04-05 17:07:47,2015-04-05 16:45:48,1319.0
1386886,8918,3,2015-04-05 16:38:59,2015-04-05 16:15:01,1438.0
1386887,2202,3,2015-04-05 16:06:36,2015-04-05 15:44:37,1319.0
1386888,2054,3,2015-04-05 15:36:46,2015-04-05 15:14:47,1319.0
1386889,8916,3,2015-04-05 15:09:01,2015-04-05 14:45:02,1439.0
1386890,8914,3,2015-04-05 14:36:56,2015-04-05 14:14:57,1319.0
1386891,8945,3,2015-04-05 14:02:52,2015-04-05 13:40:53,1319.0
1386892,2207,3,2015-04-05 13:25:58,2015-04-05 13:05:59,1199.0
1386893,8918,3,2015-04-05 12:57:11,2015-04-05 12:37:12,1199.0
1386894,2202,3,2015-04-05 12:26:47,2015-04-05 12:06:48,1199.0
1386895,2054,3,2015-04-05 11:56:57,2015-04-05 11:37:01,1196.0

1386707,2053,3,2015-04-07 01:03:10,2015-04-07 01:31:08,-1678.0
1386708,2205,3,2015-04-07 04:45:08,2015-04-07 04:59:07,-839.0
1386709,8911,3,2015-04-07 04:11:04,2015-04-07 04:33:03,-1319.0
1386710,2056,3,2015-04-07 03:24:05,2015-04-07 03:48:04,-1439.0
1386711,2208,3,2015-04-07 02:52:18,2015-04-07 03:16:17,-1439.0
1386712,8839,3,2015-04-07 02:09:17,2015-04-07 02:31:18,-1321.0
1386713,2065,3,2015-04-07 01:37:21,2015-04-07 01:57:20,-1199.0
1386714,2205,3,2015-04-07 00:35:20,2015-04-07 01:01:19,-1559.0
1386715,8911,3,2015-04-07 00:05:17,2015-04-07 00:35:15,-1798.0
1386716,2215,3,2015-04-06 23:37:46,2015-04-07 00:07:44,-1798.0
1386717,2056,3,2015-04-06 23:04:18,2015-04-06 23:34:17,-1799.0
1386718,2208,3,2015-04-06 22:44:31,2015-04-06 23:12:29,-1678.0
1386719,8839,3,2015-04-06 21:59:30,2015-04-06 22:33:28,-2038.0
1386720,2065,3,2015-04-06 21:27:34,2015-04-06 22:01:32,-2038.0
1386721,2053,3,2015-04-06 20:57:23,2015-04-06 21:29:21,-1918.0
1386722,2205,3,2015-04-06 20:25:34,2015-04-06 20:53:32,-1678.0
1386723,8911,3,2015-04-06 19:59:30,2015-04-06 20:29:28,-1798.0
1386724,2215,3,2015-04-06 19:23:59,2015-04-06 19:53:58,-1799.0
1386725,2056,3,2015-04-06 18:56:32,2015-04-06 19:24:30,-1678.0
1386726,2208,3,2015-04-06 18:26:44,2015-04-06 18:52:43,-1559.0
1386727,8839,3,2015-04-06 17:59:43,2015-04-06 18:25:42,-1559.0
1386728,2065,3,2015-04-06 17:27:47,2015-04-06 17:55:45,-1678.0
1386729,2053,3,2015-04-06 16:55:35,2015-04-06 17:23:33,-1678.0
1386730,2205,3,2015-04-06 16:29:45,2015-04-06 16:57:44,-1679.0
1386731,8911,3,2015-04-06 15:59:42,2015-04-06 16:27:41,-1679.0
1386732,2215,3,2015-04-06 15:24:11,2015-04-06 15:52:10,-1679.0
1386733,2056,3,2015-04-06 14:54:45,2015-04-06 15:22:44,-1679.0
1386734,2208,3,2015-04-06 14:22:57,2015-04-06 14:50:55,-1678.0
1386735,8839,3,2015-04-06 13:53:56,2015-04-06 14:21:54,-1678.0
1386736,2065,3,2015-04-06 13:23:59,2015-04-06 13:51:58,-1679.0
1386737,2053,3,2015-04-06 12:51:47,2015-04-06 13:17:46,-1559.0
1386738,2205,3,2015-04-06 12:21:58,2015-04-06 12:49:56,-1678.0
1386739,8911,3,2015-04-06 11:49:55,2015-04-06 12:15:54,-1559.0
1386740,2056,3,2015-04-06 11:06:57,2015-04-06 11:30:55,-1438.0
1386741,2208,3,2015-04-06 10:27:10,2015-04-06 10:51:08,-1438.0
1386742,2208,3,2015-04-07 04:58:12,2015-04-07 04:58:12,0.0
1386743,8839,3,2015-04-07 04:45:10,2015-04-07 04:21:11,1439.0
1386744,2065,3,2015-04-07 04:07:13,2015-04-07 03:47:14,1199.0
1386745,2205,3,2015-04-07 03:27:12,2015-04-07 03:05:13,1319.0
1386746,8911,3,2015-04-07 02:49:08,2015-04-07 02:23:09,1559.0
1386747,2056,3,2015-04-07 02:10:09,2015-04-07 01:44:10,1559.0
1386748,2208,3,2015-04-07 01:34:22,2015-04-07 01:08:23,1559.0
1386749,8839,3,2015-04-07 01:01:21,2015-04-07 00:39:22,1319.0
1386750,2065,3,2015-04-07 00:31:24,2015-04-07 00:05:26,1558.0
1386751,2053,3,2015-04-06 23:57:13,2015-04-06 23:27:14,1799.0
1386752,2205,3,2015-04-06 23:21:24,2015-04-06 22:53:25,1679.0
1386753,8911,3,2015-04-06 22:57:20,2015-04-06 22:19:22,2278.0
1386754,2215,3,2015-04-06 22:21:49,2015-04-06 21:49:51,1918.0
1386755,2056,3,2015-04-06 21:50:22,2015-04-06 21:20:25,1797.0
1386756,2208,3,2015-04-06 21:18:36,2015-04-06 20:44:37,2039.0
1386757,8839,3,2015-04-06 20:49:35,2015-04-06 20:15:36,2039.0
1386758,2065,3,2015-04-06 20:07:39,2015-04-06 19:41:40,1559.0
1386759,2053,3,2015-04-06 19:39:27,2015-04-06 19:13:28,1559.0
1386760,2205,3,2015-04-06 19:09:38,2015-04-06 18:43:39,1559.0
1386761,8911,3,2015-04-06 18:47:33,2015-04-06 18:15:35,1918.0
1386762,2215,3,2015-04-06 18:12:03,2015-04-06 17:48:04,1439.0
1386763,2056,3,2015-04-06 17:40:36,2015-04-06 17:14:37,1559.0
1386764,2208,3,2015-04-06 17:16:48,2015-04-06 16:46:49,1799.0
1386765,8839,3,2015-04-06 16:41:47,2015-04-06 16:11:50,1797.0
1386766,2065,3,2015-04-06 16:11:51,2015-04-06 15:43:52,1679.0
1386767,2053,3,2015-04-06 15:39:39,2015-04-06 15:13:40,1559.0
1386768,2205,3,2015-04-06 15:11:49,2015-04-06 14:47:50,1439.0
1386769,8911,3,2015-04-06 14:45:46,2015-04-06 14:19:47,1559.0
1386770,2215,3,2015-04-06 14:20:15,2015-04-06 13:58:16,1319.0
1386771,2056,3,2015-04-06 13:50:48,2015-04-06 13:24:49,1559.0
1386772,2208,3,2015-04-06 13:15:00,2015-04-06 12:51:01,1439.0
1386773,8839,3,2015-04-06 12:42:00,2015-04-06 12:14:02,1678.0
1386774,2065,3,2015-04-06 12:02:04,2015-04-06 11:38:05,1439.0
1386775,2205,3,2015-04-06 11:18:02,2015-04-06 10:56:03,1319.0
1386776,8911,3,2015-04-06 10:41:59,2015-04-06 10:20:00,1319.0
1402485,8901,3,2015-04-06 20:38:29,2015-04-06 20:41:22,-173.0
1402486,8934,3,2015-04-06 21:06:01,2015-04-06 21:09:39,-218.0

1386707,2224,3,2015-04-08 01:02:56,2015-04-08 01:30:54,-1678.0
1386708,2205,3,2015-04-08 04:49:07,2015-04-08 04:59:06,-599.0
1386709,8912,3,2015-04-08 04:10:04,2015-04-08 04:32:03,-1319.0
1386710,2056,3,2015-04-08 03:26:02,2015-04-08 03:50:01,-1439.0
1386711,2230,3,2015-04-08 02:52:53,2015-04-08 03:16:52,-1439.0
1386712,8901,3,2015-04-08 02:07:02,2015-04-08 02:31:01,-1439.0
1386713,2208,3,2015-04-08 01:44:16,2015-04-08 02:04:15,-1199.0
1386714,2205,3,2015-04-08 00:37:20,2015-04-08 01:01:19,-1439.0
1386715,8912,3,2015-04-08 00:14:17,2015-04-08 00:36:16,-1319.0
1386716,2304,3,2015-04-07 23:37:17,2015-04-08 00:07:16,-1799.0
1386717,2056,3,2015-04-07 23:02:17,2015-04-07 23:32:15,-1798.0
1386718,2230,3,2015-04-07 22:43:06,2015-04-07 23:13:05,-1799.0
1386719,8906,3,2015-04-07 22:04:22,2015-04-07 22:37:15,-1973.0
1386720,2208,3,2015-04-07 21:34:30,2015-04-07 22:12:28,-2278.0
1386721,2224,3,2015-04-07 20:57:09,2015-04-07 21:29:07,-1918.0
1386722,2205,3,2015-04-07 20:25:33,2015-04-07 20:59:31,-2038.0
1386723,8912,3,2015-04-07 19:58:30,2015-04-07 20:30:28,-1918.0
1386724,2304,3,2015-04-07 19:25:30,2015-04-07 19:53:29,-1679.0
1386725,2056,3,2015-04-07 18:54:29,2015-04-07 19:26:28,-1919.0
1386726,2230,3,2015-04-07 18:27:19,2015-04-07 18:53:18,-1559.0
1386727,8906,3,2015-04-07 17:56:32,2015-04-07 18:24:31,-1679.0
1386728,2208,3,2015-04-07 17:54:41,2015-04-07 18:19:14,-1473.0
1386729,2224,3,2015-04-07 17:01:21,2015-04-07 17:31:19,-1798.0
1386730,2205,3,2015-04-07 16:31:44,2015-04-07 16:57:43,-1559.0
1386731,8912,3,2015-04-07 15:56:43,2015-04-07 16:24:41,-1678.0
1386732,2304,3,2015-04-07 15:29:43,2015-04-07 16:01:41,-1918.0
1386733,2056,3,2015-04-07 14:54:42,2015-04-07 15:20:41,-1559.0
1386734,2230,3,2015-04-07 14:25:32,2015-04-07 14:53:31,-1679.0
1386735,8906,3,2015-04-07 13:52:45,2015-04-07 14:18:44,-1559.0
1386736,2208,3,2015-04-07 13:26:56,2015-04-07 13:58:54,-1918.0
1386737,2224,3,2015-04-07 12:59:34,2015-04-07 13:27:32,-1678.0
1386738,2205,3,2015-04-07 12:23:57,2015-04-07 12:49:56,-1559.0
1386739,8912,3,2015-04-07 11:48:56,2015-04-07 12:16:54,-1678.0
1386740,2056,3,2015-04-07 11:06:54,2015-04-07 11:32:53,-1559.0
1386741,2230,3,2015-04-07 10:27:44,2015-04-07 10:53:43,-1559.0
1386742,2230,3,2015-04-08 04:56:47,2015-04-08 04:58:46,-119.0
1386743,8901,3,2015-04-08 04:44:54,2015-04-08 04:20:55,1439.0
1386744,2208,3,2015-04-08 04:06:09,2015-04-08 03:42:10,1439.0
1386745,2205,3,2015-04-08 03:25:11,2015-04-08 03:05:12,1199.0
1386746,8912,3,2015-04-08 02:50:09,2015-04-08 02:24:09,1560.0
1386747,2056,3,2015-04-08 02:12:06,2015-04-08 01:44:08,1678.0
1386748,2230,3,2015-04-08 01:42:57,2015-04-08 01:16:58,1559.0
1386749,8901,3,2015-04-08 01:03:06,2015-04-08 00:37:07,1559.0
1386750,2208,3,2015-04-08 00:36:21,2015-04-08 00:14:22,1319.0
1386751,2224,3,2015-04-07 23:59:00,2015-04-07 23:29:01,1799.0
1386752,2205,3,2015-04-07 23:33:23,2015-04-07 23:03:25,1798.0
1386753,8912,3,2015-04-07 23:04:20,2015-04-07 22:24:22,2398.0
1386754,2304,3,2015-04-07 22:19:21,2015-04-07 21:51:23,1678.0
1386755,2056,3,2015-04-07 21:52:21,2015-04-07 21:18:22,2039.0
1386756,2230,3,2015-04-07 21:19:11,2015-04-07 20:45:12,2039.0
1386757,8906,3,2015-04-07 20:50:23,2015-04-07 20:17:14,1989.0
1386758,2208,3,2015-04-07 20:12:34,2015-04-07 19:42:36,1798.0
1386759,2224,3,2015-04-07 19:43:13,2015-04-07 19:13:14,1799.0
1386760,2205,3,2015-04-07 19:13:36,2015-04-07 18:47:38,1558.0
1386761,8912,3,2015-04-07 18:42:34,2015-04-07 18:14:36,1678.0
1386762,2304,3,2015-04-07 18:11:34,2015-04-07 17:45:35,1559.0
1386763,2056,3,2015-04-07 17:42:34,2015-04-07 17:14:35,1679.0
1386764,2230,3,2015-04-07 17:11:24,2015-04-07 16:45:24,1560.0
1386765,8906,3,2015-04-07 16:38:36,2015-04-07 16:12:38,1558.0
1386766,2208,3,2015-04-07 16:08:46,2015-04-07 15:44:49,1437.0
1386767,2224,3,2015-04-07 15:39:26,2015-04-07 15:13:27,1559.0
1386768,2205,3,2015-04-07 15:13:49,2015-04-07 14:49:50,1439.0
1386769,8912,3,2015-04-07 14:46:46,2015-04-07 14:22:48,1438.0
1386770,2304,3,2015-04-07 14:31:46,2015-04-07 14:03:47,1679.0
1386771,2056,3,2015-04-07 14:00:45,2015-04-07 13:32:47,1678.0
1386772,2230,3,2015-04-07 13:19:36,2015-04-07 12:53:37,1559.0
1386773,8906,3,2015-04-07 12:42:49,2015-04-07 12:16:50,1559.0
1386774,2208,3,2015-04-07 11:59:00,2015-04-07 11:37:01,1319.0
1386775,2205,3,2015-04-07 11:22:01,2015-04-07 10:54:02,1679.0
