trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382473,8912,1,2015-03-31 04:28:06,2015-03-31 03:20:10,4076.0
1382474,8839,1,2015-03-31 04:27:12,2015-03-31 03:57:14,1798.0
1382475,2411,1,2015-03-31 01:21:00,2015-03-31 01:01:01,1199.0
1382476,8945,1,2015-03-31 01:22:42,2015-03-31 00:36:49,2753.0
1382477,8847,1,2015-03-30 22:51:56,2015-03-30 20:43:45,7691.0
1382478,8925,1,2015-03-30 16:36:15,2015-03-30 14:36:13,7202.0
1382479,8854,1,2015-03-30 16:07:54,2015-03-30 14:05:14,7360.0
1382480,8839,1,2015-03-31 00:55:37,2015-03-30 22:43:56,7901.0
1382481,8854,1,2015-03-31 01:22:39,2015-03-30 23:48:44,5635.0
1382482,8935,1,2015-03-30 16:58:20,2015-03-30 15:00:25,7075.0
1382483,8948,1,2015-03-30 15:44:34,2015-03-30 13:41:28,7386.0
1382484,8941,1,2015-03-30 15:13:53,2015-03-30 13:12:47,7266.0
1382485,8929,1,2015-03-30 14:58:19,2015-03-30 12:58:25,7194.0
1382486,2257,1,2015-03-30 14:33:27,2015-03-30 12:40:27,6780.0
1382487,8912,1,2015-03-30 13:56:51,2015-03-30 11:56:57,7194.0
1382488,8908,1,2015-03-30 13:32:45,2015-03-30 11:38:51,6834.0
1382489,8841,1,2015-03-30 12:39:45,2015-03-30 10:52:26,6439.0
1382490,8935,1,2015-03-30 12:14:34,2015-03-30 10:26:40,6474.0
1382491,8925,1,2015-03-30 11:47:14,2015-03-30 10:11:02,5772.0
1382492,8854,1,2015-03-30 11:23:23,2015-03-30 09:42:31,6052.0

1382413,8845,1,2015-03-31 18:25:50,2015-03-31 20:23:43,-7073.0
1382414,2356,1,2015-03-31 22:38:42,2015-04-01 00:46:33,-7671.0
1382415,8942,1,2015-04-01 04:05:43,2015-04-01 04:58:08,-3145.0
1382416,2063,1,2015-03-31 16:03:54,2015-03-31 18:15:48,-7914.0
1382417,8948,1,2015-03-31 15:41:48,2015-03-31 17:47:41,-7553.0
1382418,8931,1,2015-03-31 15:10:20,2015-03-31 17:20:14,-7794.0
1382419,8843,1,2015-03-31 14:56:03,2015-03-31 16:57:57,-7314.0
1382420,8916,1,2015-03-31 14:18:55,2015-03-31 16:26:49,-7674.0
1382421,8909,1,2015-03-31 14:05:44,2015-03-31 16:01:38,-6954.0
1382422,8845,1,2015-03-31 13:28:05,2015-03-31 15:35:58,-7673.0
1382423,8841,1,2015-03-31 12:57:31,2015-03-31 15:11:53,-8062.0
1382424,8935,1,2015-03-31 12:32:32,2015-03-31 14:44:26,-7914.0
1382425,8923,1,2015-03-31 11:58:17,2015-03-31 14:26:10,-8873.0
1382426,8854,1,2015-03-31 11:51:20,2015-03-31 13:55:13,-7433.0
1382427,2063,1,2015-03-31 11:29:00,2015-03-31 13:26:02,-7022.0
1382428,8948,1,2015-03-31 11:02:02,2015-03-31 12:45:58,-6236.0
1382429,8931,1,2015-03-31 10:34:41,2015-03-31 12:34:28,-7187.0
1382430,8916,1,2015-03-31 10:13:09,2015-03-31 11:51:03,-5874.0
1382431,8909,1,2015-03-31 09:47:58,2015-03-31 11:27:52,-5994.0
1382432,8935,1,2015-03-31 22:08:02,2015-04-01 00:21:55,-8033.0
1382433,8923,1,2015-03-31 21:43:47,2015-03-31 23:55:40,-7913.0
1382434,2063,1,2015-03-31 20:43:39,2015-03-31 23:13:32,-8993.0
1382435,8854,1,2015-03-31 21:20:50,2015-03-31 23:32:44,-7914.0
1382436,8948,1,2015-03-31 20:29:32,2015-03-31 22:49:25,-8393.0
1382437,8931,1,2015-03-31 19:52:51,2015-03-31 22:14:43,-8512.0
1382438,8843,1,2015-03-31 19:37:48,2015-03-31 21:57:40,-8392.0
1382439,8916,1,2015-03-31 19:00:41,2015-03-31 21:20:33,-8392.0
1382440,8909,1,2015-03-31 18:49:30,2015-03-31 20:50:52,-7282.0
1382441,8919,1,2015-03-31 23:56:04,2015-04-01 01:59:57,-7433.0
1382442,8841,1,2015-03-31 17:59:44,2015-03-31 20:03:38,-7434.0
1382443,8923,1,2015-03-31 17:06:02,2015-03-31 19:05:58,-7196.0
1382444,8854,1,2015-03-31 16:11:06,2015-03-31 18:40:59,-8993.0
1382445,8935,1,2015-03-31 17:20:35,2015-03-31 19:32:11,-7896.0
1382446,2356,1,2015-04-01 03:14:25,2015-04-01 04:58:19,-6234.0
1382447,8911,1,2015-04-01 02:31:44,2015-04-01 04:31:38,-7194.0
1382448,8854,1,2015-04-01 01:56:36,2015-04-01 03:50:30,-6834.0
1382449,8931,1,2015-04-01 01:12:34,2015-04-01 03:16:28,-7434.0
1382450,8916,1,2015-04-01 00:28:23,2015-04-01 02:32:17,-7434.0
1382451,8942,1,2015-04-01 00:03:55,2015-04-01 01:33:51,-5396.0
1382452,8845,1,2015-03-31 23:01:35,2015-04-01 01:05:29,-7434.0
1382453,8948,1,2015-03-31 20:09:33,2015-03-31 18:01:40,7673.0
1382454,8931,1,2015-03-31 19:38:52,2015-03-31 17:30:13,7719.0
1382455,8843,1,2015-03-31 19:11:50,2015-03-31 17:05:56,7554.0
1382456,8916,1,2015-03-31 18:44:41,2015-03-31 16:52:47,6714.0
1382457,8909,1,2015-03-31 18:31:30,2015-03-31 16:11:37,8393.0
1382458,8845,1,2015-03-31 17:51:52,2015-03-31 15:45:58,7554.0
1382459,8841,1,2015-03-31 17:29:45,2015-03-31 15:31:52,7073.0
1382460,8845,1,2015-03-31 13:08:06,2015-03-31 11:17:41,6625.0
1382461,8948,1,2015-04-01 01:21:17,2015-03-31 23:15:24,7553.0
1382462,8916,1,2015-04-01 00:08:24,2015-03-31 21:40:32,8872.0
1382463,8919,1,2015-03-31 23:42:04,2015-03-31 21:33:41,7703.0
1382464,8909,1,2015-03-31 23:19:15,2015-03-31 20:57:22,8513.0
1382465,8843,1,2015-04-01 00:29:43,2015-03-31 22:07:40,8523.0
1382466,8841,1,2015-03-31 22:31:55,2015-03-31 20:05:37,8778.0
1382467,8935,1,2015-03-31 21:54:04,2015-03-31 19:36:11,8273.0
1382468,8923,1,2015-03-31 21:29:47,2015-03-31 19:07:55,8512.0
1382469,8854,1,2015-03-31 21:00:51,2015-03-31 18:46:58,8033.0
1382470,2063,1,2015-03-31 20:35:40,2015-03-31 18:19:25,8175.0
1382471,8919,1,2015-04-01 04:17:50,2015-04-01 02:29:56,6474.0
1382472,8942,1,2015-04-01 03:45:44,2015-04-01 01:41:50,7434.0
1382473,8916,1,2015-04-01 04:58:10,2015-04-01 03:00:16,7074.0
1382474,8931,1,2015-04-01 04:58:22,2015-04-01 03:54:58,3804.0
1382475,2356,1,2015-04-01 03:08:25,2015-04-01 01:02:31,7554.0
1382476,8911,1,2015-04-01 02:23:45,2015-04-01 00:37:50,6355.0
1382477,8845,1,2015-03-31 22:47:36,2015-03-31 20:35:43,7913.0
1382478,8923,1,2015-03-31 16:32:03,2015-03-31 14:32:09,7194.0
1382479,8854,1,2015-03-31 16:09:45,2015-03-31 14:15:12,6873.0
1382480,8931,1,2015-04-01 00:56:35,2015-03-31 22:52:41,7434.0
1382481,8854,1,2015-04-01 01:44:36,2015-03-31 23:42:43,7313.0
1382482,8935,1,2015-03-31 17:00:47,2015-03-31 14:58:25,7342.0
1382483,2063,1,2015-03-31 15:41:55,2015-03-31 13:34:02,7673.0
1382484,8948,1,2015-03-31 15:15:49,2015-03-31 13:09:55,7554.0
1382485,8931,1,2015-03-31 14:56:21,2015-03-31 12:54:27,7314.0
1382486,8843,1,2015-03-31 14:24:04,2015-03-31 12:33:45,6619.0
1382487,8916,1,2015-03-31 13:56:31,2015-03-31 11:59:02,7049.0
1382488,8909,1,2015-03-31 13:31:50,2015-03-31 11:31:52,7198.0
1382489,8841,1,2015-03-31 12:41:28,2015-03-31 10:52:39,6529.0
1382490,8935,1,2015-03-31 12:14:46,2015-03-31 10:26:40,6486.0
1382491,8923,1,2015-03-31 11:49:19,2015-03-31 10:08:55,6024.0
1382492,8854,1,2015-03-31 11:23:21,2015-03-31 09:42:43,6038.0

1382413,8844,1,2015-04-01 18:28:47,2015-04-01 20:24:41,-6954.0
1382414,8937,1,2015-04-01 22:38:43,2015-04-02 00:48:35,-7792.0
1382415,8907,1,2015-04-02 03:52:56,2015-04-02 04:58:53,-3957.0
1382416,2061,1,2015-04-01 15:59:45,2015-04-01 18:13:39,-8034.0
1382417,8943,1,2015-04-01 15:42:39,2015-04-01 17:46:33,-7434.0
1382418,8932,1,2015-04-01 15:29:20,2015-04-01 17:31:14,-7314.0
1382419,2225,1,2015-04-01 14:34:31,2015-04-01 17:00:24,-8753.0
1382420,8912,1,2015-04-01 14:20:47,2015-04-01 16:26:47,-7560.0
1382421,8907,1,2015-04-01 14:05:40,2015-04-01 16:01:33,-6953.0
1382422,8844,1,2015-04-01 13:37:03,2015-04-01 15:34:56,-7073.0
1382423,8841,1,2015-04-01 13:01:55,2015-04-01 15:11:55,-7800.0
1382424,8936,1,2015-04-01 12:29:34,2015-04-01 14:43:26,-8032.0
1382425,8920,1,2015-04-01 12:03:11,2015-04-01 14:29:03,-8752.0
1382426,8924,1,2015-04-01 11:48:31,2015-04-01 13:53:11,-7480.0
1382427,2061,1,2015-04-01 11:26:00,2015-04-01 13:25:54,-7194.0
1382428,8943,1,2015-04-01 10:58:54,2015-04-01 12:50:48,-6714.0
1382429,8932,1,2015-04-01 10:35:36,2015-04-01 12:35:29,-7193.0
1382430,8912,1,2015-04-01 10:13:01,2015-04-01 11:52:56,-5995.0
1382431,8907,1,2015-04-01 09:47:53,2015-04-01 11:27:48,-5995.0
1382432,8936,1,2015-04-01 21:57:04,2015-04-02 00:24:56,-8872.0
1382433,8920,1,2015-04-01 21:36:41,2015-04-01 23:56:33,-8392.0
1382434,2061,1,2015-04-01 20:43:31,2015-04-01 23:05:25,-8514.0
1382435,8924,1,2015-04-01 21:10:48,2015-04-01 23:28:41,-8273.0
1382436,8943,1,2015-04-01 20:22:25,2015-04-01 22:52:17,-8992.0
1382437,8932,1,2015-04-01 20:01:06,2015-04-01 22:12:59,-7913.0
1382438,2225,1,2015-04-01 19:40:16,2015-04-01 21:48:09,-7673.0
1382439,8912,1,2015-04-01 19:14:33,2015-04-01 21:22:26,-7673.0
1382440,8907,1,2015-04-01 18:49:25,2015-04-01 20:51:18,-7313.0
1382441,2059,1,2015-04-01 23:57:52,2015-04-02 01:59:46,-7314.0
1382442,8841,1,2015-04-01 17:41:40,2015-04-01 19:57:56,-8176.0
1382443,8920,1,2015-04-01 16:52:55,2015-04-01 19:04:49,-7914.0
1382444,8924,1,2015-04-01 16:41:02,2015-04-01 18:42:56,-7314.0
1382445,8936,1,2015-04-01 17:15:18,2015-04-01 19:31:18,-8160.0
1382446,8937,1,2015-04-02 03:22:28,2015-04-02 04:58:23,-5755.0
1382447,2221,1,2015-04-02 02:28:14,2015-04-02 04:32:07,-7433.0
1382448,8924,1,2015-04-02 01:50:33,2015-04-02 03:50:27,-7194.0
1382449,8932,1,2015-04-02 01:24:49,2015-04-02 03:13:23,-6514.0
1382450,8912,1,2015-04-02 00:36:15,2015-04-02 02:32:09,-6954.0
1382451,8907,1,2015-04-01 23:31:09,2015-04-02 01:33:03,-7314.0
1382452,8844,1,2015-04-01 23:02:33,2015-04-02 01:05:04,-7351.0
1382453,8943,1,2015-04-01 20:08:25,2015-04-01 18:02:32,7553.0
1382454,8932,1,2015-04-01 19:53:06,2015-04-01 17:41:13,7913.0
1382455,2225,1,2015-04-01 19:10:17,2015-04-01 17:08:23,7314.0
1382456,8912,1,2015-04-01 18:46:34,2015-04-01 16:44:40,7314.0
1382457,8907,1,2015-04-01 18:21:26,2015-04-01 16:19:32,7314.0
1382458,8844,1,2015-04-01 17:51:44,2015-04-01 15:54:55,7009.0
1382459,8841,1,2015-04-01 17:28:12,2015-04-01 15:31:47,6985.0
1382460,8844,1,2015-04-01 13:07:10,2015-04-01 11:17:55,6555.0
1382461,8943,1,2015-04-02 01:20:12,2015-04-01 23:10:16,7796.0
1382462,8912,1,2015-04-02 00:08:17,2015-04-01 21:42:25,8752.0
1382463,2059,1,2015-04-01 23:55:52,2015-04-01 21:29:38,8774.0
1382464,8907,1,2015-04-01 23:23:10,2015-04-01 21:07:22,8148.0
1382465,2225,1,2015-04-02 00:30:00,2015-04-01 22:16:08,8032.0
1382466,8841,1,2015-04-01 22:55:24,2015-04-01 19:59:33,10551.0
1382467,8936,1,2015-04-01 21:55:04,2015-04-01 19:33:12,8512.0
1382468,8920,1,2015-04-01 21:29:00,2015-04-01 19:18:48,7812.0
1382469,8924,1,2015-04-01 20:50:49,2015-04-01 18:46:56,7433.0
1382470,2061,1,2015-04-01 20:35:31,2015-04-01 18:17:38,8273.0
1382471,2059,1,2015-04-02 04:16:30,2015-04-02 02:25:45,6645.0
1382472,8907,1,2015-04-02 03:42:56,2015-04-02 01:41:03,7313.0
1382473,8912,1,2015-04-02 04:58:12,2015-04-02 03:12:07,6365.0
1382474,8932,1,2015-04-02 04:58:38,2015-04-02 03:40:42,4676.0
1382475,8937,1,2015-04-02 03:04:29,2015-04-02 01:04:35,7194.0
1382476,2221,1,2015-04-02 02:24:14,2015-04-02 00:36:59,6435.0
1382477,8844,1,2015-04-01 23:00:33,2015-04-01 20:34:41,8752.0
1382478,8920,1,2015-04-01 16:36:56,2015-04-01 14:33:02,7434.0
1382479,8924,1,2015-04-01 16:08:14,2015-04-01 14:07:11,7263.0
1382480,8932,1,2015-04-02 00:54:50,2015-04-01 22:44:58,7792.0
1382481,8924,1,2015-04-02 01:44:34,2015-04-01 23:52:39,6715.0
1382482,8936,1,2015-04-01 17:00:08,2015-04-01 15:05:25,6883.0
1382483,2061,1,2015-04-01 15:42:57,2015-04-01 13:35:54,7623.0
1382484,8943,1,2015-04-01 15:14:40,2015-04-01 13:16:47,7073.0
1382485,8932,1,2015-04-01 15:09:56,2015-04-01 12:47:29,8547.0
1382486,2225,1,2015-04-01 14:24:32,2015-04-01 13:02:37,4915.0
1382487,8912,1,2015-04-01 13:56:49,2015-04-01 12:06:55,6594.0
1382488,8907,1,2015-04-01 13:35:41,2015-04-01 11:37:47,7074.0
1382489,8841,1,2015-04-01 12:45:56,2015-04-01 10:52:33,6803.0
1382490,8936,1,2015-04-01 12:15:35,2015-04-01 10:25:55,6580.0
1382491,8920,1,2015-04-01 11:47:15,2015-04-01 10:09:16,5879.0
1382492,8924,1,2015-04-01 11:23:20,2015-04-01 09:44:34,5926.0

1382413,8844,1,2015-04-02 18:28:48,2015-04-02 20:24:42,-6954.0
1382414,8852,1,2015-04-02 22:37:20,2015-04-03 00:49:46,-7946.0
1382415,8910,1,2015-04-03 04:06:03,2015-04-03 04:58:00,-3117.0
1382416,2060,1,2015-04-02 16:04:48,2015-04-02 18:14:41,-7793.0
1382417,8939,1,2015-04-02 15:40:34,2015-04-02 17:48:27,-7673.0
1382418,8924,1,2015-04-02 15:11:20,2015-04-02 17:25:02,-8022.0
1382419,8905,1,2015-04-02 14:51:46,2015-04-02 16:57:39,-7553.0
1382420,8913,1,2015-04-02 14:31:49,2015-04-02 16:29:43,-7074.0
1382421,8910,1,2015-04-02 14:03:44,2015-04-02 16:00:40,-7016.0
1382422,8844,1,2015-04-02 13:31:03,2015-04-02 15:36:57,-7554.0
1382423,8938,1,2015-04-02 13:01:40,2015-04-02 15:11:33,-7793.0
1382424,2214,1,2015-04-02 12:29:12,2015-04-02 14:43:05,-8033.0
1382425,8921,1,2015-04-02 12:16:12,2015-04-02 14:24:05,-7673.0
1382426,8906,1,2015-04-02 11:42:47,2015-04-02 13:56:41,-8034.0
1382427,2060,1,2015-04-02 11:27:02,2015-04-02 13:32:56,-7554.0
1382428,8939,1,2015-04-02 11:02:48,2015-04-02 12:44:43,-6115.0
1382429,8924,1,2015-04-02 10:31:23,2015-04-02 12:33:16,-7313.0
1382430,8913,1,2015-04-02 10:12:36,2015-04-02 11:53:57,-6081.0
1382431,8910,1,2015-04-02 09:48:59,2015-04-02 11:24:54,-5755.0
1382432,2214,1,2015-04-02 21:58:43,2015-04-03 00:21:35,-8572.0
1382433,8921,1,2015-04-02 21:39:42,2015-04-02 23:57:35,-8273.0
1382434,2060,1,2015-04-02 20:40:34,2015-04-02 23:06:26,-8752.0
1382435,8906,1,2015-04-02 21:22:17,2015-04-02 23:32:52,-7835.0
1382436,8939,1,2015-04-02 20:28:19,2015-04-02 23:02:11,-9232.0
1382437,8924,1,2015-04-02 19:52:53,2015-04-02 22:14:46,-8513.0
1382438,8905,1,2015-04-02 19:35:31,2015-04-02 21:49:24,-8033.0
1382439,8913,1,2015-04-02 19:01:34,2015-04-02 21:29:27,-8873.0
1382440,8910,1,2015-04-02 18:39:46,2015-04-02 20:52:25,-7959.0
1382441,2057,1,2015-04-02 23:47:54,2015-04-03 01:57:48,-7794.0
1382442,8938,1,2015-04-02 17:59:24,2015-04-02 20:05:17,-7553.0
1382443,8921,1,2015-04-02 16:55:58,2015-04-02 19:05:50,-7792.0
1382444,8906,1,2015-04-02 16:34:32,2015-04-02 18:40:25,-7553.0
1382445,2214,1,2015-04-02 17:18:58,2015-04-02 19:44:49,-8751.0
1382446,8852,1,2015-04-03 03:11:38,2015-04-03 04:57:00,-6322.0
1382447,8850,1,2015-04-03 02:33:02,2015-04-03 04:32:55,-7193.0
1382448,8906,1,2015-04-03 01:56:03,2015-04-03 03:52:00,-6957.0
1382449,8924,1,2015-04-03 01:18:37,2015-04-03 03:12:49,-6852.0
1382450,8913,1,2015-04-03 00:31:18,2015-04-03 02:31:12,-7194.0
1382451,8910,1,2015-04-02 23:28:17,2015-04-03 01:33:07,-7490.0
1382452,8844,1,2015-04-02 23:06:33,2015-04-03 01:07:12,-7239.0
1382453,8939,1,2015-04-02 20:08:20,2015-04-02 17:54:27,8033.0
1382454,8924,1,2015-04-02 19:50:53,2015-04-02 17:41:02,7791.0
1382455,8905,1,2015-04-02 19:10:19,2015-04-02 17:05:39,7480.0
1382456,8913,1,2015-04-02 18:47:35,2015-04-02 16:45:42,7313.0
1382457,8910,1,2015-04-02 18:17:52,2015-04-02 16:14:40,7392.0
1382458,8844,1,2015-04-02 18:00:49,2015-04-02 15:50:56,7793.0
1382459,8938,1,2015-04-02 17:45:24,2015-04-02 15:21:33,8631.0
1382460,8844,1,2015-04-02 13:07:05,2015-04-02 11:20:11,6414.0
1382461,8939,1,2015-04-03 01:24:58,2015-04-02 23:07:22,8256.0
1382462,8913,1,2015-04-03 00:09:19,2015-04-02 21:43:26,8753.0
1382463,2057,1,2015-04-02 23:43:54,2015-04-02 21:29:26,8068.0
1382464,8910,1,2015-04-02 23:26:17,2015-04-02 20:54:25,9112.0
1382465,8905,1,2015-04-03 00:29:16,2015-04-02 22:15:22,8034.0
1382466,8938,1,2015-04-02 22:37:09,2015-04-02 20:11:17,8752.0
1382467,2214,1,2015-04-02 21:56:43,2015-04-02 19:46:51,7792.0
1382468,8921,1,2015-04-02 21:25:43,2015-04-02 19:07:50,8273.0
1382469,8906,1,2015-04-02 21:00:25,2015-04-02 18:50:25,7800.0
1382470,2060,1,2015-04-02 20:30:34,2015-04-02 18:18:41,7913.0
1382471,2057,1,2015-04-03 04:19:40,2015-04-03 02:21:46,7074.0
1382472,8910,1,2015-04-03 03:46:04,2015-04-03 01:50:10,6954.0
1382473,8913,1,2015-04-03 04:58:38,2015-04-03 03:01:09,7049.0
1382474,8924,1,2015-04-03 04:58:25,2015-04-03 03:58:28,3597.0
1382475,8852,1,2015-04-03 03:05:06,2015-04-03 01:01:13,7433.0
1382476,8850,1,2015-04-03 02:25:02,2015-04-03 00:37:07,6475.0
1382477,8844,1,2015-04-02 22:54:55,2015-04-02 20:32:41,8534.0
1382478,8921,1,2015-04-02 16:35:59,2015-04-02 14:30:05,7554.0
1382479,8906,1,2015-04-02 16:08:34,2015-04-02 14:02:40,7554.0
1382480,8924,1,2015-04-03 00:55:30,2015-04-02 22:40:45,8085.0
1382481,8906,1,2015-04-03 01:44:04,2015-04-02 23:46:10,7074.0
1382482,2214,1,2015-04-02 17:06:58,2015-04-02 14:53:05,8033.0
1382483,2060,1,2015-04-02 15:44:49,2015-04-02 13:38:56,7553.0
1382484,8939,1,2015-04-02 15:16:35,2015-04-02 13:10:42,7553.0
1382485,8924,1,2015-04-02 14:53:56,2015-04-02 12:51:16,7360.0
1382486,8905,1,2015-04-02 14:21:49,2015-04-02 12:33:45,6484.0
1382487,8913,1,2015-04-02 13:58:43,2015-04-02 12:05:57,6766.0
1382488,8910,1,2015-04-02 13:33:22,2015-04-02 11:36:53,6989.0
1382489,8938,1,2015-04-02 12:45:40,2015-04-02 10:52:43,6777.0
1382490,2214,1,2015-04-02 12:13:13,2015-04-02 10:26:51,6382.0
1382491,8921,1,2015-04-02 11:47:05,2015-04-02 10:08:55,5890.0
1382492,8906,1,2015-04-02 11:22:48,2015-04-02 09:42:41,6007.0

1382413,8931,1,2015-04-03 18:30:12,2015-04-03 20:30:06,-7194.0
1382414,2219,1,2015-04-03 22:38:28,2015-04-04 00:46:21,-7673.0
1382415,8922,1,2015-04-04 04:02:21,2015-04-04 04:58:18,-3357.0
1382416,8928,1,2015-04-03 16:03:13,2015-04-03 18:29:06,-8753.0
1382417,8942,1,2015-04-03 15:39:38,2015-04-03 17:47:31,-7673.0
1382418,8920,1,2015-04-03 15:25:02,2015-04-03 17:24:56,-7194.0
1382419,8846,1,2015-04-03 14:53:08,2015-04-03 16:55:12,-7324.0
1382420,8911,1,2015-04-03 14:25:47,2015-04-03 16:29:41,-7434.0
1382421,8922,1,2015-04-03 14:01:18,2015-04-03 16:01:41,-7223.0
1382422,8931,1,2015-04-03 13:32:28,2015-04-03 15:34:22,-7314.0
1382423,8943,1,2015-04-03 12:54:47,2015-04-03 15:10:40,-8153.0
1382424,8925,1,2015-04-03 12:30:16,2015-04-03 14:42:09,-7913.0
1382425,8918,1,2015-04-03 12:03:09,2015-04-03 14:19:02,-8153.0
1382426,8902,1,2015-04-03 11:46:42,2015-04-03 13:52:35,-7553.0
1382427,8928,1,2015-04-03 11:27:50,2015-04-03 13:25:21,-7051.0
1382428,8942,1,2015-04-03 11:03:52,2015-04-03 12:45:47,-6115.0
1382429,8920,1,2015-04-03 10:33:18,2015-04-03 12:33:11,-7193.0
1382430,8911,1,2015-04-03 10:12:01,2015-04-03 11:47:56,-5755.0
1382431,8922,1,2015-04-03 09:53:18,2015-04-03 11:25:14,-5516.0
1382432,8925,1,2015-04-03 22:09:45,2015-04-04 00:21:51,-7926.0
1382433,8918,1,2015-04-03 21:32:39,2015-04-03 23:56:31,-8632.0
1382434,8928,1,2015-04-03 20:44:59,2015-04-03 23:08:51,-8632.0
1382435,8902,1,2015-04-03 21:14:12,2015-04-03 23:29:17,-8105.0
1382436,8942,1,2015-04-03 20:17:24,2015-04-03 22:39:16,-8512.0
1382437,8920,1,2015-04-03 20:00:48,2015-04-03 22:14:41,-8033.0
1382438,8846,1,2015-04-03 19:34:53,2015-04-03 21:48:46,-8033.0
1382439,8911,1,2015-04-03 18:59:33,2015-04-03 21:19:25,-8392.0
1382440,8922,1,2015-04-03 18:52:50,2015-04-03 20:52:44,-7194.0
1382441,8930,1,2015-04-03 23:59:23,2015-04-04 01:59:17,-7194.0
1382442,8943,1,2015-04-03 17:58:32,2015-04-03 20:00:26,-7314.0
1382443,8918,1,2015-04-03 16:46:54,2015-04-03 19:12:47,-8753.0
1382444,8902,1,2015-04-03 16:40:26,2015-04-03 18:40:20,-7194.0
1382445,8925,1,2015-04-03 17:26:01,2015-04-03 19:39:54,-8033.0
1382446,2219,1,2015-04-04 03:12:14,2015-04-04 04:56:08,-6234.0
1382447,8923,1,2015-04-04 02:40:04,2015-04-04 04:33:59,-6835.0
1382448,8902,1,2015-04-04 01:49:58,2015-04-04 03:52:14,-7336.0
1382449,8920,1,2015-04-04 01:24:31,2015-04-04 03:13:01,-6510.0
1382450,8911,1,2015-04-04 00:39:15,2015-04-04 02:33:09,-6834.0
1382451,8922,1,2015-04-03 23:20:36,2015-04-04 01:33:22,-7966.0
1382452,8931,1,2015-04-03 22:53:58,2015-04-04 01:05:11,-7873.0
1382453,8942,1,2015-04-03 20:01:24,2015-04-03 17:51:32,7792.0
1382454,8920,1,2015-04-03 19:56:48,2015-04-03 17:40:55,8153.0
1382455,8846,1,2015-04-03 19:11:53,2015-04-03 17:03:01,7732.0
1382456,8911,1,2015-04-03 18:45:34,2015-04-03 16:39:40,7554.0
1382457,8922,1,2015-04-03 18:18:18,2015-04-03 16:10:58,7640.0
1382458,8931,1,2015-04-03 17:52:14,2015-04-03 15:46:21,7553.0
1382459,8943,1,2015-04-03 17:26:59,2015-04-03 15:20:40,7579.0
1382460,8931,1,2015-04-03 13:07:12,2015-04-03 11:20:35,6397.0
1382461,8942,1,2015-04-04 01:21:07,2015-04-03 23:11:14,7793.0
1382462,8911,1,2015-04-04 00:09:17,2015-04-03 21:31:25,9472.0
1382463,8930,1,2015-04-03 23:43:24,2015-04-03 21:31:24,7920.0
1382464,8922,1,2015-04-03 23:14:36,2015-04-03 20:58:43,8153.0
1382465,8846,1,2015-04-04 00:31:21,2015-04-03 22:16:44,8077.0
1382466,8943,1,2015-04-03 22:18:18,2015-04-03 20:16:25,7313.0
1382467,8925,1,2015-04-03 21:55:46,2015-04-03 19:43:54,7912.0
1382468,8918,1,2015-04-03 21:28:39,2015-04-03 19:16:47,7912.0
1382469,8902,1,2015-04-03 21:02:13,2015-04-03 18:56:20,7553.0
1382470,8928,1,2015-04-03 20:40:59,2015-04-03 18:31:07,7792.0
1382471,8930,1,2015-04-04 04:15:59,2015-04-04 02:23:16,6763.0
1382472,8922,1,2015-04-04 03:44:39,2015-04-04 01:42:28,7331.0
1382473,8911,1,2015-04-04 04:58:47,2015-04-04 03:03:08,6939.0
1382474,8920,1,2015-04-04 04:58:21,2015-04-04 03:40:24,4677.0
1382475,2219,1,2015-04-04 03:02:14,2015-04-04 01:02:20,7194.0
1382476,8923,1,2015-04-04 02:32:05,2015-04-04 00:39:27,6758.0
1382477,8931,1,2015-04-03 22:47:58,2015-04-03 20:34:06,8032.0
1382478,8918,1,2015-04-03 16:34:03,2015-04-03 14:29:01,7502.0
1382479,8902,1,2015-04-03 16:10:28,2015-04-03 14:00:35,7793.0
1382480,8920,1,2015-04-04 00:54:33,2015-04-03 22:40:39,8034.0
1382481,8902,1,2015-04-04 01:45:58,2015-04-03 23:42:04,7434.0
1382482,8925,1,2015-04-03 17:02:02,2015-04-03 14:52:09,7793.0
1382483,8928,1,2015-04-03 15:43:14,2015-04-03 13:47:20,6954.0
1382484,8942,1,2015-04-03 15:17:01,2015-04-03 13:21:45,6916.0
1382485,8920,1,2015-04-03 14:51:48,2015-04-03 12:55:10,6998.0
1382486,8846,1,2015-04-03 14:23:09,2015-04-03 12:33:32,6577.0
1382487,8911,1,2015-04-03 13:56:47,2015-04-03 11:59:55,7012.0
1382488,8922,1,2015-04-03 13:30:04,2015-04-03 11:35:13,6891.0
1382489,8943,1,2015-04-03 12:39:49,2015-04-03 10:52:34,6435.0
1382490,8925,1,2015-04-03 12:14:17,2015-04-03 10:25:44,6513.0
1382491,8918,1,2015-04-03 11:47:10,2015-04-03 10:09:15,5875.0
1382492,8902,1,2015-04-03 11:22:43,2015-04-03 09:42:48,5995.0

1382493,8928,1,2015-04-04 17:37:14,2015-04-04 19:35:08,-7074.0
1382494,8905,1,2015-04-04 16:09:30,2015-04-04 18:23:23,-8033.0
1382495,8913,1,2015-04-04 15:43:51,2015-04-04 17:53:43,-7792.0
1382496,8844,1,2015-04-04 14:53:04,2015-04-04 17:06:56,-8032.0
