['../CapMetrics/data/vehicle_positions/2015-03-01.csv', '../CapMetrics/data/vehicle_positions/2015-03-02.csv', '../CapMetrics/data/vehicle_positions/2015-03-03.csv', '../CapMetrics/data/vehicle_positions/2015-03-04.csv', '../CapMetrics/data/vehicle_positions/2015-03-05.csv', '../CapMetrics/data/vehicle_positions/2015-03-06.csv', '../CapMetrics/data/vehicle_positions/2015-03-07.csv', '../CapMetrics/data/vehicle_positions/2015-03-08.csv', '../CapMetrics/data/vehicle_positions/2015-03-09.csv', '../CapMetrics/data/vehicle_positions/2015-03-10.csv', '../CapMetrics/data/vehicle_positions/2015-03-11.csv', '../CapMetrics/data/vehicle_positions/2015-03-12.csv', '../CapMetrics/data/vehicle_positions/2015-03-13.csv', '../CapMetrics/data/vehicle_positions/2015-03-14.csv', '../CapMetrics/data/vehicle_positions/2015-03-15.csv', '../CapMetrics/data/vehicle_positions/2015-03-16.csv', '../CapMetrics/data/vehicle_positions/2015-03-17.csv', '../CapMetrics/data/vehicle_positions/2015-03-18.csv', '../CapMetrics/data/vehicle_positions/2015-03-19.csv', '../CapMetrics/data/vehicle_positions/2015-03-20.csv', '../CapMetrics/data/vehicle_positions/2015-03-21.csv', '../CapMetrics/data/vehicle_positions/2015-03-22.csv', '../CapMetrics/data/vehicle_positions/2015-03-23.csv', '../CapMetrics/data/vehicle_positions/2015-03-24.csv', '../CapMetrics/data/vehicle_positions/2015-03-25.csv', '../CapMetrics/data/vehicle_positions/2015-03-26.csv', '../CapMetrics/data/vehicle_positions/2015-03-27.csv', '../CapMetrics/data/vehicle_positions/2015-03-28.csv', '../CapMetrics/data/vehicle_positions/2015-03-29.csv', '../CapMetrics/data/vehicle_positions/2015-03-30.csv', '../CapMetrics/data/vehicle_positions/2015-03-31.csv', '../CapMetrics/data/vehicle_positions/2015-04-01.csv', '../CapMetrics/data/vehicle_positions/2015-04-02.csv', '../CapMetrics/data/vehicle_positions/2015-04-03.csv', '../CapMetrics/data/vehicle_positions/2015-04-04.csv', '../CapMetrics/data/vehicle_positions/2015-04-05.csv', '../CapMetrics/data/vehicle_positions/2015-04-06.csv', '../CapMetrics/data/vehicle_positions/2015-04-07.csv', '../CapMetrics/data/vehicle_positions/2015-04-08.csv', '../CapMetrics/data/vehicle_positions/2015-04-09.csv', '../CapMetrics/data/vehicle_positions/2015-04-10.csv', '../CapMetrics/data/vehicle_positions/2015-04-11.csv', '../CapMetrics/data/vehicle_positions/2015-04-12.csv', '../CapMetrics/data/vehicle_positions/2015-04-13.csv', '../CapMetrics/data/vehicle_positions/2015-04-14.csv', '../CapMetrics/data/vehicle_positions/2015-04-15.csv', '../CapMetrics/data/vehicle_positions/2015-04-16.csv', '../CapMetrics/data/vehicle_positions/2015-04-17.csv', '../CapMetrics/data/vehicle_positions/2015-04-18.csv', '../CapMetrics/data/vehicle_positions/2015-04-19.csv', '../CapMetrics/data/vehicle_positions/2015-04-20.csv', '../CapMetrics/data/vehicle_positions/2015-04-21.csv', '../CapMetrics/data/vehicle_positions/2015-04-22.csv', '../CapMetrics/data/vehicle_positions/2015-04-23.csv', '../CapMetrics/data/vehicle_positions/2015-04-24.csv', '../CapMetrics/data/vehicle_positions/2015-04-25.csv', '../CapMetrics/data/vehicle_positions/2015-04-26.csv', '../CapMetrics/data/vehicle_positions/2015-04-27.csv', '../CapMetrics/data/vehicle_positions/2015-04-28.csv', '../CapMetrics/data/vehicle_positions/2015-04-29.csv', '../CapMetrics/data/vehicle_positions/2015-04-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-01.csv', '../CapMetrics/data/vehicle_positions/2015-05-02.csv', '../CapMetrics/data/vehicle_positions/2015-05-03.csv', '../CapMetrics/data/vehicle_positions/2015-05-04.csv', '../CapMetrics/data/vehicle_positions/2015-05-05.csv', '../CapMetrics/data/vehicle_positions/2015-05-06.csv', '../CapMetrics/data/vehicle_positions/2015-05-07.csv', '../CapMetrics/data/vehicle_positions/2015-05-08.csv', '../CapMetrics/data/vehicle_positions/2015-05-09.csv', '../CapMetrics/data/vehicle_positions/2015-05-10.csv', '../CapMetrics/data/vehicle_positions/2015-05-11.csv', '../CapMetrics/data/vehicle_positions/2015-05-12.csv', '../CapMetrics/data/vehicle_positions/2015-05-13.csv', '../CapMetrics/data/vehicle_positions/2015-05-14.csv', '../CapMetrics/data/vehicle_positions/2015-05-15.csv', '../CapMetrics/data/vehicle_positions/2015-05-16.csv', '../CapMetrics/data/vehicle_positions/2015-05-17.csv', '../CapMetrics/data/vehicle_positions/2015-05-18.csv', '../CapMetrics/data/vehicle_positions/2015-05-19.csv', '../CapMetrics/data/vehicle_positions/2015-05-20.csv', '../CapMetrics/data/vehicle_positions/2015-05-21.csv', '../CapMetrics/data/vehicle_positions/2015-05-22.csv', '../CapMetrics/data/vehicle_positions/2015-05-23.csv', '../CapMetrics/data/vehicle_positions/2015-05-24.csv', '../CapMetrics/data/vehicle_positions/2015-05-25.csv', '../CapMetrics/data/vehicle_positions/2015-05-26.csv', '../CapMetrics/data/vehicle_positions/2015-05-27.csv', '../CapMetrics/data/vehicle_positions/2015-05-28.csv', '../CapMetrics/data/vehicle_positions/2015-05-29.csv', '../CapMetrics/data/vehicle_positions/2015-05-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-31.csv', '../CapMetrics/data/vehicle_positions/2015-06-01.csv', '../CapMetrics/data/vehicle_positions/2015-06-02.csv', '../CapMetrics/data/vehicle_positions/2015-06-03.csv', '../CapMetrics/data/vehicle_positions/2015-06-04.csv', '../CapMetrics/data/vehicle_positions/2015-06-05.csv', '../CapMetrics/data/vehicle_positions/2015-06-06.csv', '../CapMetrics/data/vehicle_positions/2015-06-07.csv', '../CapMetrics/data/vehicle_positions/2015-06-08.csv', '../CapMetrics/data/vehicle_positions/2015-06-09.csv', '../CapMetrics/data/vehicle_positions/2015-06-10.csv', '../CapMetrics/data/vehicle_positions/2015-06-11.csv', '../CapMetrics/data/vehicle_positions/2015-06-12.csv', '../CapMetrics/data/vehicle_positions/2015-06-13.csv', '../CapMetrics/data/vehicle_positions/2015-06-14.csv', '../CapMetrics/data/vehicle_positions/2015-06-15.csv', '../CapMetrics/data/vehicle_positions/2015-06-16.csv', '../CapMetrics/data/vehicle_positions/2015-06-17.csv', '../CapMetrics/data/vehicle_positions/2015-06-18.csv', '../CapMetrics/data/vehicle_positions/2015-06-19.csv', '../CapMetrics/data/vehicle_positions/2015-06-20.csv', '../CapMetrics/data/vehicle_positions/2015-06-21.csv', '../CapMetrics/data/vehicle_positions/2015-06-22.csv', '../CapMetrics/data/vehicle_positions/2015-06-23.csv', '../CapMetrics/data/vehicle_positions/2015-06-24.csv', '../CapMetrics/data/vehicle_positions/2015-06-25.csv', '../CapMetrics/data/vehicle_positions/2015-06-26.csv', '../CapMetrics/data/vehicle_positions/2015-06-27.csv', '../CapMetrics/data/vehicle_positions/2015-06-28.csv', '../CapMetrics/data/vehicle_positions/2015-06-29.csv', '../CapMetrics/data/vehicle_positions/2015-06-30.csv', '../CapMetrics/data/vehicle_positions/2015-07-01.csv', '../CapMetrics/data/vehicle_positions/2015-07-02.csv', '../CapMetrics/data/vehicle_positions/2015-07-03.csv']
trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400399,5005,801,2015-05-14 19:47:20,2015-05-14 18:09:55,5845.0
1400400,5001,801,2015-05-14 19:39:44,2015-05-14 17:56:20,6204.0
1400401,5006,801,2015-05-14 19:23:04,2015-05-14 17:43:39,5965.0
1400402,5004,801,2015-05-14 19:14:24,2015-05-14 17:36:07,5897.0
1400403,5015,801,2015-05-14 14:09:07,2015-05-14 12:12:14,7013.0
1400404,5007,801,2015-05-14 13:50:51,2015-05-14 12:13:15,5856.0
1400405,5013,801,2015-05-14 13:46:14,2015-05-14 11:50:51,6923.0
1400406,5002,801,2015-05-14 13:08:14,2015-05-14 11:21:23,6411.0
1400407,5005,801,2015-05-14 12:53:41,2015-05-14 11:23:08,5433.0
1400408,5001,801,2015-05-14 12:34:06,2015-05-14 11:15:18,4728.0
1400409,5006,801,2015-05-14 12:21:26,2015-05-14 11:00:30,4856.0
1400410,5004,801,2015-05-14 12:06:32,2015-05-14 10:44:28,4924.0
1400411,5012,801,2015-05-14 11:51:35,2015-05-14 10:32:24,4751.0
1400412,5009,801,2015-05-14 11:33:29,2015-05-14 10:15:29,4680.0
1400413,5020,801,2015-05-14 11:21:46,2015-05-14 10:00:29,4877.0
1400414,5020,801,2015-05-15 04:59:27,2015-05-15 03:44:56,4471.0
1400415,5011,801,2015-05-15 04:52:14,2015-05-15 03:21:35,5439.0
1400416,5019,801,2015-05-15 04:35:11,2015-05-15 03:02:16,5575.0
1400417,5015,801,2015-05-15 04:20:24,2015-05-15 02:50:28,5396.0
1400418,5013,801,2015-05-15 03:52:28,2015-05-15 02:26:07,5181.0
1400419,5010,801,2015-05-15 03:37:14,2015-05-15 02:07:19,5395.0
1400420,5002,801,2015-05-15 03:16:04,2015-05-15 01:52:09,5035.0
1400421,5006,801,2015-05-15 02:54:08,2015-05-15 01:28:16,5152.0
1400422,5012,801,2015-05-15 02:34:21,2015-05-15 00:59:56,5665.0
1400423,5009,801,2015-05-15 02:15:31,2015-05-15 00:39:36,5755.0
1400424,5020,801,2015-05-15 01:56:10,2015-05-15 00:22:35,5615.0
1400425,5011,801,2015-05-15 01:42:26,2015-05-14 23:53:15,6551.0
1400426,5019,801,2015-05-15 01:20:24,2015-05-14 23:39:56,6028.0
1400427,5015,801,2015-05-15 00:57:30,2015-05-14 23:08:40,6530.0
1400428,5007,801,2015-05-15 00:41:14,2015-05-14 22:53:11,6483.0
1400429,5010,801,2015-05-15 00:11:22,2015-05-14 22:25:30,6352.0
1400430,5002,801,2015-05-15 00:01:19,2015-05-14 22:10:20,6659.0
1400431,5014,801,2015-05-14 23:42:18,2015-05-14 21:48:24,6834.0
1400432,5001,801,2015-05-14 23:37:03,2015-05-14 21:32:39,7464.0
1400433,5006,801,2015-05-14 23:19:22,2015-05-14 21:19:29,7193.0
1400434,5004,801,2015-05-14 23:14:50,2015-05-14 21:08:57,7553.0
1400435,5012,801,2015-05-14 22:50:16,2015-05-14 20:49:39,7237.0
1400436,5009,801,2015-05-14 22:47:11,2015-05-14 20:36:48,7823.0
1400437,5020,801,2015-05-14 22:31:41,2015-05-14 20:24:18,7643.0
1400438,5018,801,2015-05-14 22:03:11,2015-05-14 20:09:17,6834.0
1400439,5011,801,2015-05-14 21:59:26,2015-05-14 19:56:40,7366.0
1400440,5009,801,2015-05-15 04:59:13,2015-05-15 04:18:25,2448.0
1400441,5010,801,2015-05-14 13:23:15,2015-05-14 11:36:35,6400.0
1400442,5004,801,2015-05-14 15:42:44,2015-05-14 14:09:18,5606.0
1400443,5013,801,2015-05-15 00:35:12,2015-05-14 22:39:48,6924.0
1400444,5005,801,2015-05-14 23:47:59,2015-05-14 22:02:13,6346.0
1400445,5005,801,2015-05-14 16:21:09,2015-05-14 14:41:35,5974.0
1400446,5009,801,2015-05-14 15:10:04,2015-05-14 13:44:38,5126.0
1400447,5012,801,2015-05-15 04:58:14,2015-05-15 04:22:16,2158.0
1400448,5012,801,2015-05-14 19:01:44,2015-05-14 17:18:19,6205.0
1400449,5009,801,2015-05-14 18:42:54,2015-05-14 17:05:29,5845.0
1400450,5020,801,2015-05-14 18:36:28,2015-05-14 16:51:29,6299.0
1400451,5018,801,2015-05-14 18:20:08,2015-05-14 16:39:27,6041.0
1400452,5011,801,2015-05-14 18:09:25,2015-05-14 16:25:08,6257.0
1400453,5019,801,2015-05-14 17:56:09,2015-05-14 16:17:48,5901.0
1400454,5016,801,2015-05-14 17:39:03,2015-05-14 15:59:57,5946.0
1400455,5015,801,2015-05-14 17:26:19,2015-05-14 15:46:32,5987.0
1400456,5007,801,2015-05-14 17:12:59,2015-05-14 15:34:04,5935.0
1400457,5013,801,2015-05-14 17:02:01,2015-05-14 15:20:40,6081.0
1400458,5010,801,2015-05-14 16:45:22,2015-05-14 15:07:53,5849.0
1400459,5002,801,2015-05-14 16:30:07,2015-05-14 14:58:42,5485.0
1400460,5001,801,2015-05-14 16:05:33,2015-05-14 14:25:00,6033.0
1400461,5006,801,2015-05-14 15:48:31,2015-05-14 14:19:50,5321.0
1400462,5012,801,2015-05-14 15:28:54,2015-05-14 13:51:29,5845.0
1400463,5020,801,2015-05-14 15:00:59,2015-05-14 13:17:09,6230.0
1400464,5011,801,2015-05-14 14:40:54,2015-05-14 12:56:49,6245.0
1400465,5016,801,2015-05-14 14:12:03,2015-05-14 12:40:03,5520.0
1400466,5019,801,2015-05-14 14:28:04,2015-05-14 12:39:00,6544.0
1400467,5016,801,2015-05-15 01:07:17,2015-05-14 23:23:35,6222.0
1400468,5011,801,2015-05-14 11:14:53,2015-05-14 12:49:19,-5666.0
1400469,5019,801,2015-05-14 11:06:55,2015-05-14 12:36:00,-5345.0
1400470,5015,801,2015-05-14 10:54:38,2015-05-14 12:11:09,-4591.0
1400471,5007,801,2015-05-14 10:42:13,2015-05-14 11:58:16,-4563.0
1400472,5013,801,2015-05-14 10:31:25,2015-05-14 11:44:51,-4406.0
1400473,5010,801,2015-05-14 10:05:10,2015-05-14 11:30:36,-5126.0
1400474,5008,801,2015-05-14 11:00:19,2015-05-14 12:24:31,-5052.0
1400475,5009,801,2015-05-14 11:53:44,2015-05-14 13:28:28,-5684.0
1400476,5005,801,2015-05-14 13:07:10,2015-05-14 14:37:06,-5396.0
1400477,5013,801,2015-05-15 04:12:31,2015-05-15 04:59:30,-2819.0
1400478,5010,801,2015-05-15 03:53:43,2015-05-15 04:59:37,-3954.0
1400479,5002,801,2015-05-15 03:38:33,2015-05-15 04:59:29,-4856.0
1400480,5006,801,2015-05-15 03:08:41,2015-05-15 04:38:36,-5395.0
1400481,5012,801,2015-05-15 02:52:20,2015-05-15 04:20:48,-5308.0
1400482,5009,801,2015-05-15 02:39:30,2015-05-15 04:04:56,-5126.0
1400483,5020,801,2015-05-15 02:07:30,2015-05-15 03:40:49,-5599.0
1400484,5011,801,2015-05-15 01:44:10,2015-05-15 03:20:05,-5755.0
1400485,5019,801,2015-05-15 01:36:50,2015-05-15 02:59:16,-4946.0
1400486,5015,801,2015-05-15 01:05:34,2015-05-15 02:47:29,-6115.0
1400487,5013,801,2015-05-15 00:53:11,2015-05-15 02:21:37,-5306.0
1400488,5010,801,2015-05-15 00:28:24,2015-05-15 01:59:49,-5485.0
1400489,5002,801,2015-05-15 00:13:14,2015-05-15 01:43:30,-5416.0
1400490,5014,801,2015-05-14 23:49:48,2015-05-15 01:22:43,-5575.0
1400491,5006,801,2015-05-14 23:31:22,2015-05-15 01:02:47,-5485.0
1400492,5012,801,2015-05-14 23:13:31,2015-05-15 00:44:56,-5485.0
1400493,5009,801,2015-05-14 22:51:41,2015-05-15 00:29:06,-5845.0
1400494,5020,801,2015-05-14 22:45:10,2015-05-15 00:13:36,-5306.0
1400495,5018,801,2015-05-14 22:19:40,2015-05-15 00:01:35,-6115.0
1400496,5011,801,2015-05-14 22:08:21,2015-05-14 23:44:52,-5791.0
1400497,5019,801,2015-05-14 22:01:01,2015-05-14 23:37:20,-5779.0
1400498,5008,801,2015-05-14 21:49:56,2015-05-14 23:25:51,-5755.0
1400499,5016,801,2015-05-14 21:23:42,2015-05-14 23:12:26,-6524.0
1400500,5015,801,2015-05-14 21:13:16,2015-05-14 22:59:40,-6384.0
1400501,5007,801,2015-05-14 21:03:47,2015-05-14 22:47:59,-6252.0
1400502,5013,801,2015-05-14 20:47:24,2015-05-14 22:33:48,-6384.0
1400503,5010,801,2015-05-14 20:37:36,2015-05-14 22:21:00,-6204.0
1400504,5002,801,2015-05-14 20:17:56,2015-05-14 22:07:20,-6564.0
1400505,5005,801,2015-05-14 20:14:19,2015-05-14 21:59:13,-6294.0
1400506,5014,801,2015-05-14 20:06:29,2015-05-14 21:43:55,-5846.0
1400507,5001,801,2015-05-14 19:43:10,2015-05-14 21:29:40,-6390.0
1400508,5006,801,2015-05-14 19:37:34,2015-05-14 21:17:59,-6025.0
1400509,5004,801,2015-05-14 19:16:32,2015-05-14 21:02:57,-6385.0
1400510,5012,801,2015-05-14 19:10:43,2015-05-14 20:46:39,-5756.0
1400511,5009,801,2015-05-14 18:45:54,2015-05-14 20:29:19,-6205.0
1400512,5020,801,2015-05-14 18:46:53,2015-05-14 20:18:52,-5519.0
1400513,5018,801,2015-05-14 18:25:52,2015-05-14 20:04:47,-5935.0
1400514,5011,801,2015-05-14 18:14:32,2015-05-14 19:53:21,-5929.0
1400515,5019,801,2015-05-14 18:04:13,2015-05-14 19:35:38,-5485.0
1400516,5016,801,2015-05-14 17:49:30,2015-05-14 19:28:17,-5927.0
1400517,5015,801,2015-05-14 17:32:57,2015-05-14 19:10:23,-5846.0
1400518,5007,801,2015-05-14 17:30:58,2015-05-14 18:59:24,-5306.0
1400519,5013,801,2015-05-14 17:11:34,2015-05-14 18:47:30,-5756.0
1400520,5010,801,2015-05-14 16:58:48,2015-05-14 18:42:50,-6242.0
1400521,5002,801,2015-05-14 16:45:06,2015-05-14 18:21:02,-5756.0
1400522,5005,801,2015-05-14 16:31:00,2015-05-14 18:05:25,-5665.0
1400523,5001,801,2015-05-14 16:26:24,2015-05-14 17:54:50,-5306.0
1400524,5006,801,2015-05-14 16:09:14,2015-05-14 17:40:40,-5486.0
1400525,5004,801,2015-05-14 15:51:13,2015-05-14 17:33:24,-6131.0
1400526,5012,801,2015-05-14 15:40:53,2015-05-14 17:15:19,-5666.0
1400527,5009,801,2015-05-14 15:29:33,2015-05-14 17:00:59,-5486.0
1400528,5020,801,2015-05-14 15:21:33,2015-05-14 16:49:59,-5306.0
1400529,5018,801,2015-05-14 15:03:32,2015-05-14 16:37:57,-5665.0
1400530,5011,801,2015-05-14 14:46:12,2015-05-14 16:22:08,-5756.0
1400531,5019,801,2015-05-14 14:43:23,2015-05-14 16:07:19,-5036.0
1400532,5015,801,2015-05-14 14:12:07,2015-05-14 15:45:02,-5575.0
1400533,5016,801,2015-05-14 14:30:02,2015-05-14 15:56:58,-5216.0
1400534,5007,801,2015-05-14 14:01:08,2015-05-14 15:29:34,-5306.0
1400535,5013,801,2015-05-14 13:50:44,2015-05-14 15:19:10,-5306.0
1400536,5010,801,2015-05-14 13:30:28,2015-05-14 15:06:24,-5756.0
1400537,5002,801,2015-05-14 13:18:17,2015-05-14 14:52:42,-5665.0
1400538,5001,801,2015-05-14 12:47:36,2015-05-14 14:23:31,-5755.0
1400539,5006,801,2015-05-14 12:36:25,2015-05-14 14:16:50,-6025.0
1400540,5014,801,2015-05-14 12:32:48,2015-05-14 14:02:20,-5372.0
1400541,5004,801,2015-05-14 12:12:24,2015-05-14 13:51:30,-5946.0
1400542,5012,801,2015-05-14 12:03:35,2015-05-14 13:39:35,-5760.0
1400543,5020,801,2015-05-14 11:35:15,2015-05-14 13:14:10,-5935.0
1400544,5002,801,2015-05-14 09:56:30,2015-05-14 11:13:53,-4643.0
1400545,5018,801,2015-05-14 11:30:50,2015-05-14 13:02:31,-5501.0

1400390,5001,801,2015-05-15 14:53:01,2015-05-15 13:05:38,6443.0
1400391,5015,801,2015-05-15 21:54:38,2015-05-15 19:56:14,7104.0
1400392,5014,801,2015-05-15 21:31:01,2015-05-15 19:47:11,6230.0
1400393,5005,801,2015-05-15 21:14:18,2015-05-15 19:32:23,6115.0
1400394,5011,801,2015-05-15 20:56:22,2015-05-15 19:14:27,6115.0
1400395,5009,801,2015-05-15 20:45:34,2015-05-15 19:02:24,6190.0
1400396,5010,801,2015-05-15 20:33:04,2015-05-15 18:49:39,6205.0
1400397,5007,801,2015-05-15 20:26:15,2015-05-15 18:42:51,6204.0
1400398,5002,801,2015-05-15 20:05:55,2015-05-15 18:25:30,6025.0
1400399,5003,801,2015-05-15 19:53:15,2015-05-15 18:12:50,6025.0
1400400,5012,801,2015-05-15 19:48:14,2015-05-15 18:03:17,6297.0
1400401,5006,801,2015-05-15 19:23:20,2015-05-15 17:51:09,5531.0
1400402,5013,801,2015-05-15 19:10:00,2015-05-15 17:34:04,5756.0
1400403,5011,801,2015-05-15 14:06:10,2015-05-15 12:13:18,6772.0
1400404,5009,801,2015-05-15 13:55:10,2015-05-15 12:04:15,6655.0
1400405,5010,801,2015-05-15 13:54:25,2015-05-15 11:56:01,7104.0
1400406,5002,801,2015-05-15 13:08:18,2015-05-15 11:21:21,6417.0
1400407,5003,801,2015-05-15 12:56:05,2015-05-15 11:22:26,5619.0
1400408,5012,801,2015-05-15 12:39:34,2015-05-15 11:16:05,5009.0
1400409,5006,801,2015-05-15 12:22:56,2015-05-15 10:59:26,5010.0
1400410,5013,801,2015-05-15 12:07:21,2015-05-15 10:44:28,4973.0
1400411,5016,801,2015-05-15 11:52:28,2015-05-15 10:30:24,4924.0
1400412,5021,801,2015-05-15 11:42:00,2015-05-15 10:16:10,5150.0
1400413,5019,801,2015-05-15 11:22:15,2015-05-15 10:06:30,4545.0
1400414,5019,801,2015-05-16 04:59:04,2015-05-16 03:45:38,4406.0
1400415,5020,801,2015-05-16 04:50:54,2015-05-16 03:22:29,5305.0
1400416,5015,801,2015-05-16 04:39:17,2015-05-16 03:12:22,5215.0
1400417,5011,801,2015-05-16 04:15:30,2015-05-16 02:42:34,5576.0
1400418,5010,801,2015-05-16 03:56:19,2015-05-16 02:29:44,5195.0
1400419,5007,801,2015-05-16 03:45:23,2015-05-16 02:10:58,5665.0
1400420,5002,801,2015-05-16 03:17:33,2015-05-16 01:44:37,5576.0
1400421,5006,801,2015-05-16 02:55:11,2015-05-16 01:31:16,5035.0
1400422,5016,801,2015-05-16 02:35:19,2015-05-16 01:05:18,5401.0
1400423,5021,801,2015-05-16 02:22:05,2015-05-16 00:41:21,6044.0
1400424,5019,801,2015-05-16 01:58:27,2015-05-16 00:17:19,6068.0
1400425,5020,801,2015-05-16 01:35:19,2015-05-15 23:58:40,5799.0
1400426,5015,801,2015-05-16 01:25:58,2015-05-15 23:39:33,6385.0
1400427,5011,801,2015-05-16 01:00:40,2015-05-15 23:08:16,6744.0
1400428,5009,801,2015-05-16 00:39:38,2015-05-15 22:53:13,6385.0
1400429,5007,801,2015-05-16 00:11:56,2015-05-15 22:27:39,6257.0
1400430,5002,801,2015-05-16 00:01:25,2015-05-15 22:10:19,6666.0
1400431,5018,801,2015-05-15 23:33:56,2015-05-15 21:48:44,6312.0
1400432,5012,801,2015-05-15 23:30:02,2015-05-15 21:39:07,6655.0
1400433,5006,801,2015-05-15 23:16:23,2015-05-15 21:22:28,6835.0
1400434,5013,801,2015-05-15 23:07:57,2015-05-15 21:06:54,7263.0
1400435,5016,801,2015-05-15 23:02:24,2015-05-15 20:47:30,8094.0
1400436,5021,801,2015-05-15 22:44:26,2015-05-15 20:38:33,7553.0
1400437,5019,801,2015-05-15 22:38:24,2015-05-15 20:25:04,8000.0
1400438,5004,801,2015-05-15 22:24:08,2015-05-15 20:13:44,7824.0
1400439,5020,801,2015-05-15 22:01:45,2015-05-15 20:00:22,7283.0
1400440,5021,801,2015-05-16 04:59:07,2015-05-16 04:03:40,3327.0
1400441,5007,801,2015-05-15 13:26:24,2015-05-15 11:37:12,6552.0
1400442,5013,801,2015-05-15 15:40:25,2015-05-15 14:07:15,5590.0
1400443,5010,801,2015-05-16 00:25:22,2015-05-15 22:38:57,6385.0
1400444,5003,801,2015-05-15 23:45:21,2015-05-15 22:05:08,6013.0
1400445,5003,801,2015-05-15 16:21:20,2015-05-15 14:49:00,5540.0
1400446,5021,801,2015-05-15 15:14:22,2015-05-15 13:35:55,5907.0
1400447,5016,801,2015-05-16 04:59:05,2015-05-16 04:21:37,2248.0
1400448,5016,801,2015-05-15 19:01:23,2015-05-15 17:17:41,6222.0
1400449,5021,801,2015-05-15 18:43:09,2015-05-15 17:07:13,5756.0
1400450,5019,801,2015-05-15 18:36:11,2015-05-15 16:52:11,6240.0
1400451,5004,801,2015-05-15 18:23:19,2015-05-15 16:40:55,6144.0
1400452,5020,801,2015-05-15 18:09:27,2015-05-15 16:26:02,6205.0
1400453,5015,801,2015-05-15 17:57:50,2015-05-15 16:12:56,6294.0
1400454,5005,801,2015-05-15 17:41:18,2015-05-15 16:01:04,6014.0
1400455,5011,801,2015-05-15 17:28:20,2015-05-15 15:46:08,6132.0
1400456,5009,801,2015-05-15 17:10:42,2015-05-15 15:34:05,5797.0
1400457,5010,801,2015-05-15 17:03:33,2015-05-15 15:21:20,6133.0
1400458,5007,801,2015-05-15 16:45:28,2015-05-15 15:08:32,5816.0
1400459,5002,801,2015-05-15 16:30:06,2015-05-15 14:54:11,5755.0
1400460,5012,801,2015-05-15 16:07:54,2015-05-15 14:30:28,5846.0
1400461,5006,801,2015-05-15 15:51:15,2015-05-15 14:18:20,5575.0
1400462,5016,801,2015-05-15 15:29:28,2015-05-15 13:46:22,6186.0
1400463,5019,801,2015-05-15 15:01:17,2015-05-15 13:17:52,6205.0
1400464,5020,801,2015-05-15 14:39:38,2015-05-15 12:57:43,6115.0
1400465,5005,801,2015-05-15 14:15:26,2015-05-15 12:44:23,5463.0
1400466,5015,801,2015-05-15 14:26:11,2015-05-15 12:40:07,6364.0
1400467,5005,801,2015-05-16 01:09:36,2015-05-15 23:23:11,6385.0
1400468,5020,801,2015-05-15 11:15:19,2015-05-15 12:48:44,-5605.0
1400469,5015,801,2015-05-15 11:07:11,2015-05-15 12:36:08,-5337.0
1400470,5011,801,2015-05-15 10:50:52,2015-05-15 12:07:18,-4586.0
1400471,5009,801,2015-05-15 10:41:04,2015-05-15 11:59:46,-4722.0
1400472,5010,801,2015-05-15 10:38:47,2015-05-15 11:45:32,-4005.0
1400473,5007,801,2015-05-15 10:10:59,2015-05-15 11:31:13,-4814.0
1400474,5014,801,2015-05-15 11:01:22,2015-05-15 12:23:11,-4909.0
1400475,5021,801,2015-05-15 11:48:00,2015-05-15 13:29:56,-6116.0
1400476,5003,801,2015-05-15 13:10:05,2015-05-15 14:38:31,-5306.0
1400477,5010,801,2015-05-16 04:13:09,2015-05-16 04:59:19,-2770.0
1400478,5007,801,2015-05-16 04:03:22,2015-05-16 04:59:20,-3358.0
1400479,5002,801,2015-05-16 03:28:02,2015-05-16 04:59:10,-5468.0
1400480,5006,801,2015-05-16 03:07:11,2015-05-16 04:37:06,-5395.0
1400481,5016,801,2015-05-16 02:59:11,2015-05-16 04:18:37,-4766.0
1400482,5021,801,2015-05-16 02:38:14,2015-05-16 04:01:06,-4972.0
1400483,5019,801,2015-05-16 02:03:43,2015-05-16 03:43:06,-5963.0
1400484,5020,801,2015-05-16 01:49:33,2015-05-16 03:20:59,-5486.0
1400485,5015,801,2015-05-16 01:28:58,2015-05-16 03:10:05,-6067.0
1400486,5011,801,2015-05-16 01:08:10,2015-05-16 02:40:24,-5534.0
1400487,5010,801,2015-05-16 00:44:51,2015-05-16 02:20:45,-5754.0
1400488,5007,801,2015-05-16 00:27:34,2015-05-16 02:03:28,-5754.0
1400489,5002,801,2015-05-16 00:07:13,2015-05-16 01:43:07,-5754.0
1400490,5018,801,2015-05-15 23:41:08,2015-05-16 01:20:04,-5936.0
1400491,5006,801,2015-05-15 23:20:53,2015-05-16 01:02:47,-6114.0
1400492,5016,801,2015-05-15 23:14:23,2015-05-16 00:44:19,-5396.0
1400493,5021,801,2015-05-15 23:02:26,2015-05-16 00:29:21,-5215.0
1400494,5019,801,2015-05-15 22:47:23,2015-05-16 00:11:19,-5036.0
1400495,5004,801,2015-05-15 22:28:37,2015-05-16 00:01:33,-5576.0
1400496,5020,801,2015-05-15 22:15:15,2015-05-15 23:43:40,-5305.0
1400497,5015,801,2015-05-15 21:59:08,2015-05-15 23:36:33,-5845.0
