trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400498,5009,801,2015-03-16 23:20:47,2015-03-16 22:46:19,2068.0
1400499,5010,801,2015-03-16 23:10:32,2015-03-16 22:33:04,2248.0
1400500,5016,801,2015-03-16 23:03:52,2015-03-16 22:20:57,2575.0
1400501,5021,801,2015-03-16 22:48:55,2015-03-16 22:08:27,2428.0
1400502,5005,801,2015-03-16 22:36:55,2015-03-16 21:54:39,2536.0
1400503,5004,801,2015-03-16 22:32:33,2015-03-16 21:53:51,2322.0
1400504,5020,801,2015-03-16 22:16:38,2015-03-16 21:37:40,2338.0
1400505,5015,801,2015-03-16 21:58:16,2015-03-16 21:11:48,2788.0
1400506,5008,801,2015-03-16 21:46:26,2015-03-16 20:59:59,2787.0
1400507,5014,801,2015-03-16 21:31:32,2015-03-16 20:48:05,2607.0
1400508,5018,801,2015-03-16 21:15:14,2015-03-16 20:37:46,2248.0
1400509,5013,801,2015-03-16 21:02:58,2015-03-16 20:24:54,2284.0
1400510,5017,801,2015-03-16 20:45:58,2015-03-16 20:08:30,2248.0
1400511,5019,801,2015-03-16 20:32:27,2015-03-16 19:57:59,2068.0
1400512,5002,801,2015-03-16 20:30:46,2015-03-16 19:55:56,2090.0
1400513,5022,801,2015-03-16 20:03:23,2015-03-16 19:30:27,1976.0
1400514,5007,801,2015-03-16 19:53:21,2015-03-16 19:24:53,1708.0
1400515,5011,801,2015-03-16 19:39:51,2015-03-16 19:09:57,1794.0
1400516,5010,801,2015-03-16 19:26:11,2015-03-16 18:55:46,1825.0
1400517,5016,801,2015-03-16 19:13:36,2015-03-16 18:43:38,1798.0
1400518,5021,801,2015-03-16 19:00:44,2015-03-16 18:28:08,1956.0
1400519,5005,801,2015-03-16 18:47:18,2015-03-16 18:12:50,2068.0
1400520,5004,801,2015-03-16 18:35:47,2015-03-16 18:00:03,2144.0
1400521,5020,801,2015-03-16 18:24:42,2015-03-16 17:54:22,1820.0
1400522,5015,801,2015-03-16 18:08:50,2015-03-16 17:37:29,1881.0
1400523,5014,801,2015-03-16 18:03:29,2015-03-16 17:27:14,2175.0
1400524,5018,801,2015-03-16 17:42:24,2015-03-16 17:07:56,2068.0
1400525,5013,801,2015-03-16 17:29:51,2015-03-16 16:53:34,2177.0
1400526,5017,801,2015-03-16 17:14:39,2015-03-16 16:40:11,2068.0
1400527,5019,801,2015-03-16 17:03:02,2015-03-16 16:29:40,2002.0
1400528,5008,801,2015-03-16 16:51:38,2015-03-16 16:19:43,1915.0
1400529,5022,801,2015-03-16 16:36:45,2015-03-16 16:03:36,1989.0
1400530,5007,801,2015-03-16 16:23:32,2015-03-16 15:46:04,2248.0
1400531,5011,801,2015-03-16 16:08:36,2015-03-16 15:38:38,1798.0
1400532,5016,801,2015-03-16 15:43:47,2015-03-16 15:12:19,1888.0
1400533,5010,801,2015-03-16 15:55:55,2015-03-16 15:24:27,1888.0
1400534,5021,801,2015-03-16 15:32:47,2015-03-16 15:02:48,1799.0
1400535,5005,801,2015-03-16 15:18:59,2015-03-16 14:50:30,1709.0
1400536,5004,801,2015-03-16 15:06:12,2015-03-16 14:33:13,1979.0
1400537,5020,801,2015-03-16 14:51:31,2015-03-16 14:20:02,1889.0
1400538,5014,801,2015-03-16 14:24:25,2015-03-16 13:54:25,1800.0
1400539,5018,801,2015-03-16 14:18:35,2015-03-16 13:41:07,2248.0
1400540,5008,801,2015-03-16 14:06:20,2015-03-16 13:31:52,2068.0
1400541,5013,801,2015-03-16 13:53:44,2015-03-16 13:20:45,1979.0
1400542,5017,801,2015-03-16 13:40:20,2015-03-16 13:04:22,2158.0
1400543,5003,801,2015-03-16 13:16:00,2015-03-16 12:41:31,2069.0
1400544,5020,801,2015-03-16 11:12:42,2015-03-16 10:45:43,1619.0
1400545,5022,801,2015-03-16 13:03:45,2015-03-16 12:29:17,2068.0

1400390,5022,801,2015-03-17 13:06:46,2015-03-17 13:57:43,-3057.0
1400391,5012,801,2015-03-17 20:08:44,2015-03-17 20:45:36,-2212.0
1400392,5002,801,2015-03-17 19:46:18,2015-03-17 20:31:07,-2689.0
1400393,5010,801,2015-03-17 19:27:15,2015-03-17 20:13:43,-2788.0
1400394,5011,801,2015-03-17 19:14:28,2015-03-17 20:03:44,-2956.0
1400395,5018,801,2015-03-17 19:01:13,2015-03-17 19:42:30,-2477.0
1400396,5020,801,2015-03-17 18:48:21,2015-03-17 19:34:48,-2787.0
1400397,5014,801,2015-03-17 18:40:45,2015-03-17 19:18:26,-2261.0
1400398,5003,801,2015-03-17 18:26:17,2015-03-17 19:08:50,-2553.0
1400399,5015,801,2015-03-17 18:17:49,2015-03-17 18:58:17,-2428.0
1400400,5021,801,2015-03-17 18:04:16,2015-03-17 18:43:04,-2328.0
1400401,5016,801,2015-03-17 17:43:42,2015-03-17 18:30:11,-2789.0
1400402,5006,801,2015-03-17 17:31:41,2015-03-17 18:19:44,-2883.0
1400403,5011,801,2015-03-17 12:13:19,2015-03-17 13:07:17,-3238.0
1400404,5018,801,2015-03-17 12:04:34,2015-03-17 12:52:35,-2881.0
1400405,5020,801,2015-03-17 11:54:42,2015-03-17 12:44:17,-2975.0
1400406,5003,801,2015-03-17 11:23:38,2015-03-17 12:13:36,-2998.0
1400407,5015,801,2015-03-17 11:22:47,2015-03-17 12:00:18,-2251.0
1400408,5021,801,2015-03-17 11:14:19,2015-03-17 11:45:18,-1859.0
1400409,5016,801,2015-03-17 10:59:53,2015-03-17 11:29:45,-1792.0
1400410,5006,801,2015-03-17 10:44:44,2015-03-17 11:15:30,-1846.0
1400411,5009,801,2015-03-17 10:30:36,2015-03-17 11:01:18,-1842.0
1400412,5019,801,2015-03-17 10:14:45,2015-03-17 10:42:12,-1647.0
1400413,5004,801,2015-03-17 09:59:50,2015-03-17 10:30:58,-1868.0
1400414,5004,801,2015-03-18 03:46:06,2015-03-18 04:26:34,-2428.0
1400415,5017,801,2015-03-18 03:23:14,2015-03-18 04:05:12,-2518.0
1400416,5013,801,2015-03-18 03:03:34,2015-03-18 03:47:02,-2608.0
1400417,5011,801,2015-03-18 02:47:06,2015-03-18 03:33:33,-2787.0
1400418,5020,801,2015-03-18 02:26:57,2015-03-18 03:09:05,-2528.0
1400419,5014,801,2015-03-18 02:11:52,2015-03-18 02:47:50,-2158.0
1400420,5003,801,2015-03-18 01:49:54,2015-03-18 02:39:22,-2968.0
1400421,5016,801,2015-03-18 01:16:19,2015-03-18 02:05:50,-2971.0
1400422,5009,801,2015-03-18 01:00:36,2015-03-18 01:45:34,-2698.0
1400423,5019,801,2015-03-18 00:33:50,2015-03-18 01:27:47,-3237.0
1400424,5004,801,2015-03-18 00:17:46,2015-03-18 01:08:44,-3058.0
1400425,5017,801,2015-03-17 23:53:25,2015-03-18 00:45:52,-3147.0
1400426,5013,801,2015-03-17 23:45:44,2015-03-18 00:35:12,-2968.0
1400427,5011,801,2015-03-17 23:08:17,2015-03-18 00:05:14,-3417.0
1400428,5018,801,2015-03-17 22:53:32,2015-03-17 23:45:59,-3147.0
1400429,5014,801,2015-03-17 22:34:43,2015-03-17 23:15:01,-2418.0
1400430,5003,801,2015-03-17 22:27:34,2015-03-17 23:11:04,-2610.0
1400431,5007,801,2015-03-17 21:50:42,2015-03-17 22:37:10,-2788.0
1400432,5021,801,2015-03-17 21:38:35,2015-03-17 22:26:32,-2877.0
1400433,5016,801,2015-03-17 21:19:42,2015-03-17 22:16:28,-3406.0
1400434,5006,801,2015-03-17 21:06:00,2015-03-17 22:04:27,-3507.0
1400435,5009,801,2015-03-17 20:54:51,2015-03-17 21:45:46,-3055.0
1400436,5019,801,2015-03-17 20:40:02,2015-03-17 21:34:37,-3275.0
1400437,5004,801,2015-03-17 20:25:32,2015-03-17 21:28:25,-3773.0
1400438,5022,801,2015-03-17 20:09:59,2015-03-17 21:04:51,-3292.0
1400439,5017,801,2015-03-17 20:05:36,2015-03-17 20:55:04,-2968.0
1400440,5011,801,2015-03-18 04:54:29,2015-03-18 04:57:29,-180.0
1400441,5014,801,2015-03-17 11:36:36,2015-03-17 12:30:33,-3237.0
1400442,5006,801,2015-03-17 13:58:52,2015-03-17 14:48:19,-2967.0
1400443,5020,801,2015-03-17 22:45:09,2015-03-17 23:33:26,-2897.0
1400444,5015,801,2015-03-17 22:01:07,2015-03-17 22:53:35,-3148.0
1400445,5015,801,2015-03-17 14:42:00,2015-03-17 15:25:46,-2626.0
1400446,5019,801,2015-03-17 13:34:23,2015-03-17 14:22:42,-2899.0
1400447,5009,801,2015-03-18 04:21:26,2015-03-18 04:57:34,-2168.0
1400448,5009,801,2015-03-17 17:22:40,2015-03-17 18:03:44,-2464.0
1400449,5019,801,2015-03-17 17:04:13,2015-03-17 17:54:32,-3019.0
1400450,5004,801,2015-03-17 16:57:09,2015-03-17 17:43:58,-2809.0
1400451,5022,801,2015-03-17 16:42:34,2015-03-17 17:21:36,-2342.0
1400452,5017,801,2015-03-17 16:25:17,2015-03-17 17:11:45,-2788.0
1400453,5013,801,2015-03-17 16:13:29,2015-03-17 17:01:04,-2855.0
1400454,5010,801,2015-03-17 16:00:26,2015-03-17 16:43:54,-2608.0
1400455,5011,801,2015-03-17 15:46:09,2015-03-17 16:35:36,-2967.0
1400456,5018,801,2015-03-17 15:34:24,2015-03-17 16:15:21,-2457.0
1400457,5020,801,2015-03-17 15:24:31,2015-03-17 16:07:59,-2608.0
1400458,5014,801,2015-03-17 15:07:55,2015-03-17 15:49:54,-2519.0
1400459,5003,801,2015-03-17 14:56:28,2015-03-17 15:39:55,-2607.0
1400460,5021,801,2015-03-17 14:29:37,2015-03-17 15:11:54,-2537.0
1400461,5016,801,2015-03-17 14:15:23,2015-03-17 15:00:21,-2698.0
1400462,5009,801,2015-03-17 13:43:10,2015-03-17 14:32:37,-2967.0
1400463,5004,801,2015-03-17 13:28:01,2015-03-17 14:07:47,-2386.0
1400464,5017,801,2015-03-17 12:52:28,2015-03-17 13:44:56,-3148.0
1400465,5010,801,2015-03-17 12:40:39,2015-03-17 13:15:35,-2096.0
1400466,5013,801,2015-03-17 12:46:17,2015-03-17 13:28:23,-2526.0
1400467,5010,801,2015-03-17 23:24:27,2015-03-18 00:16:30,-3123.0
1400468,5017,801,2015-03-17 12:49:28,2015-03-17 12:19:30,1798.0
1400469,5013,801,2015-03-17 12:35:48,2015-03-17 12:02:50,1978.0
1400470,5011,801,2015-03-17 12:11:49,2015-03-17 11:41:51,1798.0
1400471,5018,801,2015-03-17 11:58:35,2015-03-17 11:27:06,1889.0
1400472,5020,801,2015-03-17 11:45:42,2015-03-17 11:15:44,1798.0
1400473,5014,801,2015-03-17 11:30:36,2015-03-17 11:00:38,1798.0
1400474,5002,801,2015-03-17 12:22:53,2015-03-17 11:52:55,1798.0
1400475,5019,801,2015-03-17 13:28:24,2015-03-17 12:53:55,2069.0
1400476,5015,801,2015-03-17 14:40:30,2015-03-17 14:07:32,1978.0
1400477,5020,801,2015-03-18 04:58:20,2015-03-18 04:58:20,0.0
1400478,5014,801,2015-03-18 04:58:49,2015-03-18 04:53:43,306.0
1400479,5003,801,2015-03-18 04:58:45,2015-03-18 04:33:16,1529.0
1400480,5016,801,2015-03-18 04:41:46,2015-03-18 04:14:40,1626.0
1400481,5009,801,2015-03-18 04:19:56,2015-03-18 03:52:58,1618.0
1400482,5019,801,2015-03-18 03:42:40,2015-03-18 03:45:40,-180.0
1400483,5004,801,2015-03-18 03:44:46,2015-03-18 03:16:07,1719.0
1400484,5017,801,2015-03-18 03:20:14,2015-03-18 02:54:46,1528.0
1400485,5013,801,2015-03-18 03:00:34,2015-03-18 02:33:35,1619.0
1400486,5011,801,2015-03-18 02:44:55,2015-03-18 02:18:37,1578.0
1400487,5020,801,2015-03-18 02:23:57,2015-03-18 01:56:59,1618.0
1400488,5014,801,2015-03-18 02:06:18,2015-03-18 01:32:53,2005.0
1400489,5003,801,2015-03-18 01:46:54,2015-03-18 01:16:56,1798.0
1400490,5007,801,2015-03-18 01:23:32,2015-03-18 00:53:33,1799.0
1400491,5016,801,2015-03-18 01:05:31,2015-03-18 00:37:21,1690.0
1400492,5009,801,2015-03-18 00:42:37,2015-03-18 00:09:39,1978.0
1400493,5019,801,2015-03-18 00:32:20,2015-03-17 23:57:52,2068.0
1400494,5004,801,2015-03-18 00:16:16,2015-03-17 23:41:48,2068.0
1400495,5022,801,2015-03-18 00:01:42,2015-03-17 23:28:44,1978.0
1400496,5017,801,2015-03-17 23:44:25,2015-03-17 23:11:27,1978.0
1400497,5013,801,2015-03-17 23:42:44,2015-03-17 23:08:16,2068.0
1400498,5002,801,2015-03-17 23:20:28,2015-03-17 22:43:00,2248.0
1400499,5010,801,2015-03-17 23:12:04,2015-03-17 22:34:35,2249.0
1400500,5011,801,2015-03-17 22:59:32,2015-03-17 22:18:49,2443.0
1400501,5018,801,2015-03-17 22:46:02,2015-03-17 22:08:34,2248.0
1400502,5020,801,2015-03-17 22:40:39,2015-03-17 22:03:20,2239.0
1400503,5014,801,2015-03-17 22:24:43,2015-03-17 21:43:35,2468.0
1400504,5003,801,2015-03-17 22:09:36,2015-03-17 21:35:07,2069.0
1400505,5015,801,2015-03-17 21:58:08,2015-03-17 21:14:40,2608.0
1400506,5007,801,2015-03-17 21:43:13,2015-03-17 21:01:15,2518.0
1400507,5021,801,2015-03-17 21:31:05,2015-03-17 20:50:37,2428.0
1400508,5016,801,2015-03-17 21:17:54,2015-03-17 20:39:03,2331.0
1400509,5006,801,2015-03-17 21:04:32,2015-03-17 20:24:02,2430.0
1400510,5009,801,2015-03-17 20:48:49,2015-03-17 20:14:20,2069.0
1400511,5019,801,2015-03-17 20:31:02,2015-03-17 19:56:34,2068.0
1400512,5004,801,2015-03-17 20:16:29,2015-03-17 19:46:30,1799.0
1400513,5022,801,2015-03-17 20:04:59,2015-03-17 19:31:56,1983.0
1400514,5017,801,2015-03-17 19:59:36,2015-03-17 19:26:38,1978.0
1400515,5012,801,2015-03-17 20:03:44,2015-03-17 20:03:44,0.0
1400516,5010,801,2015-03-17 19:25:46,2015-03-17 18:54:42,1864.0
1400517,5011,801,2015-03-17 19:12:58,2015-03-17 18:43:00,1798.0
1400518,5018,801,2015-03-17 18:59:43,2015-03-17 18:22:32,2231.0
1400519,5020,801,2015-03-17 18:46:51,2015-03-17 18:16:52,1799.0
1400520,5014,801,2015-03-17 18:39:15,2015-03-17 18:06:16,1979.0
1400521,5003,801,2015-03-17 18:24:03,2015-03-17 17:54:48,1755.0
1400522,5015,801,2015-03-17 18:08:50,2015-03-17 17:34:22,2068.0
1400523,5021,801,2015-03-17 18:00:09,2015-03-17 17:28:17,1912.0
1400524,5016,801,2015-03-17 17:42:12,2015-03-17 17:07:44,2068.0
1400525,5006,801,2015-03-17 17:30:55,2015-03-17 16:57:13,2022.0
1400526,5009,801,2015-03-17 17:17:41,2015-03-17 16:46:01,1900.0
1400527,5019,801,2015-03-17 17:02:43,2015-03-17 16:29:44,1979.0
1400528,5004,801,2015-03-17 16:51:09,2015-03-17 16:19:41,1888.0
1400529,5022,801,2015-03-17 16:36:35,2015-03-17 16:03:37,1978.0
1400530,5017,801,2015-03-17 16:22:18,2015-03-17 15:47:49,2069.0
1400531,5013,801,2015-03-17 16:08:37,2015-03-17 15:37:09,1888.0
1400532,5011,801,2015-03-17 15:44:39,2015-03-17 15:10:28,2051.0
1400533,5010,801,2015-03-17 15:58:56,2015-03-17 15:27:28,1888.0
1400534,5018,801,2015-03-17 15:31:24,2015-03-17 14:56:56,2068.0
1400535,5020,801,2015-03-17 15:22:50,2015-03-17 14:48:33,2057.0
1400536,5014,801,2015-03-17 15:01:56,2015-03-17 14:34:57,1619.0
1400537,5003,801,2015-03-17 14:54:52,2015-03-17 14:23:29,1883.0
1400538,5021,801,2015-03-17 14:24:37,2015-03-17 13:53:58,1839.0
1400539,5016,801,2015-03-17 14:12:23,2015-03-17 13:43:55,1708.0
1400540,5007,801,2015-03-17 14:01:54,2015-03-17 13:29:45,1929.0
1400541,5006,801,2015-03-17 13:51:46,2015-03-17 13:19:54,1912.0
1400542,5009,801,2015-03-17 13:34:10,2015-03-17 13:07:15,1615.0
1400543,5004,801,2015-03-17 13:13:46,2015-03-17 12:40:54,1972.0
1400544,5003,801,2015-03-17 11:16:09,2015-03-17 10:46:10,1799.0
1400545,5022,801,2015-03-17 13:03:21,2015-03-17 12:29:18,2043.0

1400390,5021,801,2015-03-18 13:10:30,2015-03-18 13:50:58,-2428.0
1400391,5013,801,2015-03-18 19:52:00,2015-03-18 20:41:27,-2967.0
1400392,5009,801,2015-03-18 19:52:19,2015-03-18 20:32:47,-2428.0
1400393,5011,801,2015-03-18 19:32:31,2015-03-18 20:12:15,-2384.0
1400394,5017,801,2015-03-18 19:22:36,2015-03-18 20:11:33,-2937.0
1400395,5003,801,2015-03-18 19:02:14,2015-03-18 19:42:42,-2428.0
1400396,5015,801,2015-03-18 18:51:38,2015-03-18 19:32:06,-2428.0
1400397,5001,801,2015-03-18 18:51:46,2015-03-18 19:21:44,-1798.0
1400398,5012,801,2015-03-18 18:32:40,2015-03-18 19:02:28,-1788.0
1400399,5006,801,2015-03-18 18:12:12,2015-03-18 19:02:27,-3015.0
1400400,5002,801,2015-03-18 18:02:15,2015-03-18 18:42:05,-2390.0
1400401,5016,801,2015-03-18 17:52:22,2015-03-18 18:32:50,-2428.0
1400402,5004,801,2015-03-18 17:32:33,2015-03-18 18:12:32,-2399.0
1400403,5017,801,2015-03-18 12:20:57,2015-03-18 13:10:52,-2995.0
1400404,5003,801,2015-03-18 12:11:35,2015-03-18 12:50:33,-2338.0
1400405,5015,801,2015-03-18 12:01:39,2015-03-18 12:41:27,-2388.0
1400406,5012,801,2015-03-18 11:30:41,2015-03-18 12:11:03,-2422.0
1400407,5006,801,2015-03-18 11:30:44,2015-03-18 12:00:33,-1789.0
1400408,5002,801,2015-03-18 11:19:57,2015-03-18 11:39:26,-1169.0
1400409,5016,801,2015-03-18 11:10:51,2015-03-18 11:40:41,-1790.0
1400410,5004,801,2015-03-18 10:50:30,2015-03-18 11:19:56,-1766.0
1400411,5005,801,2015-03-18 10:40:16,2015-03-18 10:59:45,-1169.0
1400412,5007,801,2015-03-18 10:20:48,2015-03-18 10:49:43,-1735.0
1400413,5022,801,2015-03-18 10:00:47,2015-03-18 10:30:52,-1805.0
1400414,5022,801,2015-03-19 03:43:33,2015-03-19 04:24:50,-2477.0
1400415,5018,801,2015-03-19 03:32:59,2015-03-19 04:02:58,-1799.0
1400416,5013,801,2015-03-19 03:13:45,2015-03-19 03:42:36,-1731.0
1400417,5017,801,2015-03-19 02:53:13,2015-03-19 03:33:40,-2427.0
1400418,5015,801,2015-03-19 02:33:15,2015-03-19 03:03:13,-1798.0
1400419,5001,801,2015-03-19 02:12:23,2015-03-19 02:52:51,-2428.0
1400420,5012,801,2015-03-19 01:53:52,2015-03-19 02:33:50,-2398.0
1400421,5016,801,2015-03-19 01:23:29,2015-03-19 02:03:00,-2371.0
1400422,5005,801,2015-03-19 00:53:02,2015-03-19 01:43:48,-3046.0
1400423,5007,801,2015-03-19 00:42:34,2015-03-19 01:33:32,-3058.0
1400424,5022,801,2015-03-19 00:22:38,2015-03-19 01:03:06,-2428.0
1400425,5018,801,2015-03-19 00:03:10,2015-03-19 00:43:38,-2428.0
1400426,5013,801,2015-03-18 23:53:18,2015-03-19 00:33:46,-2428.0
1400427,5017,801,2015-03-18 23:12:54,2015-03-19 00:03:51,-3057.0
1400428,5003,801,2015-03-18 23:03:32,2015-03-18 23:42:30,-2338.0
1400429,5001,801,2015-03-18 22:32:09,2015-03-18 23:23:03,-3054.0
1400430,5012,801,2015-03-18 22:22:32,2015-03-18 23:03:33,-2461.0
1400431,5014,801,2015-03-18 21:51:37,2015-03-18 22:42:44,-3067.0
1400432,5002,801,2015-03-18 21:42:09,2015-03-18 22:22:24,-2415.0
1400433,5016,801,2015-03-18 21:22:12,2015-03-18 22:12:48,-3036.0
1400434,5004,801,2015-03-18 21:11:56,2015-03-18 21:52:24,-2428.0
1400435,5005,801,2015-03-18 20:51:44,2015-03-18 21:42:42,-3058.0
1400436,5007,801,2015-03-18 20:41:16,2015-03-18 21:32:31,-3075.0
1400437,5022,801,2015-03-18 20:32:03,2015-03-18 21:21:18,-2955.0
1400438,5021,801,2015-03-18 20:12:05,2015-03-18 21:02:36,-3031.0
1400439,5018,801,2015-03-18 20:12:22,2015-03-18 20:52:50,-2428.0
1400440,5007,801,2015-03-19 04:03:24,2015-03-19 04:43:52,-2428.0
1400441,5001,801,2015-03-18 11:40:08,2015-03-18 12:31:28,-3080.0
1400442,5004,801,2015-03-18 14:01:48,2015-03-18 14:51:15,-2967.0
1400443,5015,801,2015-03-18 22:42:26,2015-03-18 23:33:24,-3058.0
1400444,5006,801,2015-03-18 22:01:30,2015-03-18 22:53:57,-3147.0
1400445,5006,801,2015-03-18 14:51:29,2015-03-18 15:21:20,-1791.0
1400446,5007,801,2015-03-18 13:41:38,2015-03-18 14:20:36,-2338.0
1400447,5005,801,2015-03-19 04:24:22,2015-03-19 04:54:20,-1798.0
1400448,5005,801,2015-03-18 17:21:55,2015-03-18 18:11:23,-2968.0
1400449,5007,801,2015-03-18 17:11:27,2015-03-18 17:52:39,-2472.0
1400450,5022,801,2015-03-18 16:51:32,2015-03-18 17:32:30,-2458.0
1400451,5021,801,2015-03-18 16:41:49,2015-03-18 17:22:17,-2428.0
1400452,5018,801,2015-03-18 16:31:09,2015-03-18 17:11:01,-2392.0
1400453,5013,801,2015-03-18 16:20:41,2015-03-18 17:01:09,-2428.0
1400454,5011,801,2015-03-18 16:01:12,2015-03-18 16:41:40,-2428.0
1400455,5017,801,2015-03-18 15:50:46,2015-03-18 16:41:44,-3058.0
1400456,5003,801,2015-03-18 15:41:25,2015-03-18 16:20:24,-2339.0
1400457,5015,801,2015-03-18 15:20:19,2015-03-18 16:00:47,-2428.0
1400458,5001,801,2015-03-18 15:11:27,2015-03-18 15:51:55,-2428.0
1400459,5012,801,2015-03-18 15:01:54,2015-03-18 15:40:57,-2343.0
1400460,5002,801,2015-03-18 14:31:47,2015-03-18 15:11:20,-2373.0
1400461,5016,801,2015-03-18 14:21:03,2015-03-18 15:01:31,-2428.0
1400462,5005,801,2015-03-18 13:50:36,2015-03-18 14:41:34,-3058.0
1400463,5022,801,2015-03-18 13:21:42,2015-03-18 14:11:10,-2968.0
1400464,5018,801,2015-03-18 12:51:44,2015-03-18 13:41:12,-2968.0
1400465,5011,801,2015-03-18 13:01:20,2015-03-18 13:20:52,-1172.0
1400466,5013,801,2015-03-18 12:41:52,2015-03-18 13:31:49,-2997.0
1400467,5011,801,2015-03-18 23:23:20,2015-03-19 00:12:47,-2967.0
1400468,5018,801,2015-03-18 12:41:21,2015-03-18 12:21:46,1175.0
1400469,5013,801,2015-03-18 12:31:22,2015-03-18 12:01:24,1798.0
1400470,5017,801,2015-03-18 12:10:28,2015-03-18 11:40:29,1799.0
1400471,5003,801,2015-03-18 11:50:43,2015-03-18 11:30:45,1198.0
1400472,5015,801,2015-03-18 11:40:33,2015-03-18 11:20:31,1202.0
1400473,5001,801,2015-03-18 11:29:38,2015-03-18 10:59:40,1798.0
1400474,5014,801,2015-03-18 12:07:29,2015-03-18 12:07:29,0.0
1400475,5007,801,2015-03-18 13:20:39,2015-03-18 13:01:27,1152.0
1400476,5006,801,2015-03-18 14:40:52,2015-03-18 14:00:25,2427.0
1400477,5015,801,2015-03-19 04:54:34,2015-03-19 04:54:34,0.0
1400478,5001,801,2015-03-19 04:54:15,2015-03-19 04:54:15,0.0
1400479,5012,801,2015-03-19 04:54:44,2015-03-19 04:34:14,1230.0
1400480,5016,801,2015-03-19 04:34:56,2015-03-19 04:12:51,1325.0
1400481,5005,801,2015-03-19 04:13:38,2015-03-19 03:52:53,1245.0
1400482,5007,801,2015-03-19 03:53:46,2015-03-19 03:33:26,1220.0
1400483,5022,801,2015-03-19 03:32:59,2015-03-19 03:13:30,1169.0
1400484,5018,801,2015-03-19 03:13:52,2015-03-19 02:53:31,1221.0
1400485,5013,801,2015-03-19 03:03:38,2015-03-19 02:33:40,1798.0
1400486,5017,801,2015-03-19 02:42:43,2015-03-19 02:23:42,1141.0
1400487,5015,801,2015-03-19 02:22:45,2015-03-19 01:52:47,1798.0
1400488,5001,801,2015-03-19 02:03:24,2015-03-19 01:33:25,1799.0
1400489,5012,801,2015-03-19 01:43:22,2015-03-19 01:13:24,1798.0
1400490,5020,801,2015-03-19 01:33:43,2015-03-19 00:53:08,2435.0
1400491,5016,801,2015-03-19 01:02:31,2015-03-19 00:32:32,1799.0
1400492,5005,801,2015-03-19 00:42:33,2015-03-19 00:12:50,1783.0
1400493,5007,801,2015-03-19 00:23:05,2015-03-19 00:03:36,1169.0
1400494,5022,801,2015-03-19 00:13:39,2015-03-18 23:43:43,1796.0
1400495,5021,801,2015-03-18 23:53:27,2015-03-18 23:32:28,1259.0
1400496,5018,801,2015-03-18 23:43:41,2015-03-18 23:13:43,1798.0
1400497,5013,801,2015-03-18 23:42:48,2015-03-18 23:03:10,2378.0
1400498,5009,801,2015-03-18 23:20:39,2015-03-18 22:43:11,2248.0
1400499,5011,801,2015-03-18 23:12:50,2015-03-18 22:43:48,1742.0
1400500,5017,801,2015-03-18 23:02:24,2015-03-18 22:22:17,2407.0
1400501,5003,801,2015-03-18 22:42:34,2015-03-18 22:02:05,2429.0
1400502,5015,801,2015-03-18 22:31:57,2015-03-18 22:01:59,1798.0
1400503,5001,801,2015-03-18 22:21:35,2015-03-18 21:42:37,2338.0
1400504,5012,801,2015-03-18 22:02:41,2015-03-18 21:22:35,2406.0
1400505,5006,801,2015-03-18 21:52:31,2015-03-18 21:12:03,2428.0
1400506,5014,801,2015-03-18 21:42:38,2015-03-18 21:02:10,2428.0
1400507,5002,801,2015-03-18 21:22:27,2015-03-18 20:52:28,1799.0
1400508,5016,801,2015-03-18 21:11:42,2015-03-18 20:32:44,2338.0
1400509,5004,801,2015-03-18 21:02:56,2015-03-18 20:31:28,1888.0
1400510,5005,801,2015-03-18 20:42:45,2015-03-18 20:12:47,1798.0
1400511,5007,801,2015-03-18 20:32:17,2015-03-18 20:02:19,1798.0
1400512,5022,801,2015-03-18 20:12:21,2015-03-18 19:52:52,1169.0
1400513,5021,801,2015-03-18 20:02:39,2015-03-18 19:32:41,1798.0
1400514,5018,801,2015-03-18 20:01:52,2015-03-18 19:31:54,1798.0
1400515,5013,801,2015-03-18 19:41:31,2015-03-18 19:11:32,1799.0
1400516,5011,801,2015-03-18 19:22:02,2015-03-18 18:52:03,1799.0
1400517,5017,801,2015-03-18 19:12:37,2015-03-18 18:41:38,1859.0
1400518,5003,801,2015-03-18 18:51:45,2015-03-18 18:32:16,1169.0
1400519,5015,801,2015-03-18 18:42:39,2015-03-18 18:12:40,1799.0
1400520,5001,801,2015-03-18 18:41:33,2015-03-18 18:12:48,1725.0
1400521,5012,801,2015-03-18 18:22:44,2015-03-18 17:52:42,1802.0
1400522,5006,801,2015-03-18 18:02:47,2015-03-18 17:32:07,1840.0
1400523,5002,801,2015-03-18 17:52:37,2015-03-18 17:22:39,1798.0
1400524,5016,801,2015-03-18 17:41:54,2015-03-18 17:10:24,1890.0
1400525,5004,801,2015-03-18 17:22:37,2015-03-18 17:01:39,1258.0
1400526,5005,801,2015-03-18 17:11:26,2015-03-18 16:41:27,1799.0
1400527,5007,801,2015-03-18 17:00:58,2015-03-18 16:31:23,1775.0
1400528,5022,801,2015-03-18 16:41:33,2015-03-18 16:11:04,1829.0
1400529,5021,801,2015-03-18 16:31:20,2015-03-18 16:01:21,1799.0
1400530,5018,801,2015-03-18 16:21:33,2015-03-18 15:51:35,1798.0
