trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400928,5056,803,2015-03-31 15:17:49,2015-03-31 14:52:21,1528.0
1400929,5057,803,2015-03-31 15:01:27,2015-03-31 14:38:09,1398.0
1400930,5053,803,2015-03-31 14:53:06,2015-03-31 14:30:34,1352.0
1400931,5068,803,2015-03-31 14:37:49,2015-03-31 14:16:47,1262.0
1400932,5065,803,2015-03-31 14:36:51,2015-03-31 14:11:38,1513.0
1400933,5062,803,2015-03-31 14:17:39,2015-03-31 13:53:41,1438.0
1400934,5059,803,2015-03-31 14:05:26,2015-03-31 13:39:25,1561.0
1400935,5055,803,2015-03-31 13:57:57,2015-03-31 13:33:40,1457.0
1400936,5061,803,2015-03-31 13:42:46,2015-03-31 13:20:18,1348.0
1400937,5054,803,2015-03-31 13:27:17,2015-03-31 13:03:20,1437.0
1400939,5063,803,2015-03-31 13:03:34,2015-03-31 12:37:04,1590.0
1400940,5058,803,2015-03-31 12:48:36,2015-03-31 12:22:34,1562.0
1400941,5056,803,2015-03-31 12:28:28,2015-03-31 12:02:59,1529.0
1400942,5057,803,2015-03-31 12:13:12,2015-03-31 11:49:14,1438.0
1400943,5053,803,2015-03-31 11:59:40,2015-03-31 11:37:14,1346.0
1400944,5065,803,2015-03-31 11:38:41,2015-03-31 11:16:02,1359.0
1400945,5062,803,2015-03-31 11:26:48,2015-03-31 11:05:49,1259.0
1400946,5055,803,2015-03-31 11:06:52,2015-03-31 10:45:58,1254.0
1400947,5061,803,2015-03-31 10:56:26,2015-03-31 10:34:02,1344.0
1400948,5054,803,2015-03-31 10:41:46,2015-03-31 10:18:03,1423.0
1400949,5060,803,2015-03-31 20:43:31,2015-03-31 21:12:44,-1753.0
1400951,5058,803,2015-04-01 04:03:46,2015-04-01 04:24:45,-1259.0
1400952,5061,803,2015-03-31 17:27:50,2015-03-31 17:57:34,-1784.0
1400953,5054,803,2015-03-31 17:14:25,2015-03-31 17:37:58,-1413.0
1400955,5063,803,2015-03-31 16:53:12,2015-03-31 17:08:25,-913.0
1400956,5058,803,2015-03-31 16:25:22,2015-03-31 16:54:53,-1771.0
1400957,5051,803,2015-03-31 16:11:35,2015-03-31 16:33:43,-1328.0
1400958,5053,803,2015-03-31 15:57:52,2015-03-31 16:18:29,-1237.0
1400959,5068,803,2015-03-31 15:38:25,2015-03-31 16:01:42,-1397.0
1400960,5065,803,2015-03-31 15:25:05,2015-03-31 15:53:39,-1714.0
1400961,5062,803,2015-03-31 15:07:40,2015-03-31 15:34:06,-1586.0
1400962,5055,803,2015-03-31 14:56:07,2015-03-31 15:17:23,-1276.0
1400963,5061,803,2015-03-31 14:46:25,2015-03-31 15:05:13,-1128.0
1400964,5054,803,2015-03-31 14:22:48,2015-03-31 14:47:47,-1499.0
1400966,5063,803,2015-03-31 14:05:24,2015-03-31 14:27:49,-1345.0
1400967,5051,803,2015-03-31 13:53:15,2015-03-31 14:23:15,-1800.0
1400968,5058,803,2015-03-31 13:44:14,2015-03-31 14:10:28,-1574.0
1400969,5056,803,2015-03-31 13:40:24,2015-03-31 14:07:48,-1644.0
1400970,5057,803,2015-03-31 13:24:42,2015-03-31 13:56:11,-1889.0
1400971,5060,803,2015-03-31 13:16:10,2015-03-31 13:47:07,-1857.0
1400972,5053,803,2015-03-31 13:05:09,2015-03-31 13:29:07,-1438.0
1400973,5065,803,2015-03-31 12:46:28,2015-03-31 13:12:55,-1587.0
1400974,5062,803,2015-03-31 12:28:15,2015-03-31 12:53:44,-1529.0
1400975,5055,803,2015-03-31 12:09:45,2015-03-31 12:35:15,-1530.0
1400976,5061,803,2015-03-31 11:59:22,2015-03-31 12:20:21,-1259.0
1400977,5054,803,2015-03-31 11:40:27,2015-03-31 12:05:55,-1528.0
1400978,5063,803,2015-03-31 11:30:19,2015-03-31 11:53:36,-1397.0
1400979,5058,803,2015-03-31 11:13:38,2015-03-31 11:34:36,-1258.0
1400980,5056,803,2015-03-31 10:55:51,2015-03-31 11:19:31,-1420.0
1400981,5057,803,2015-03-31 10:39:52,2015-03-31 10:59:47,-1195.0
1400982,5053,803,2015-03-31 10:23:21,2015-03-31 10:45:46,-1345.0
1400983,5068,803,2015-04-01 03:24:42,2015-04-01 03:44:36,-1194.0
1400984,5062,803,2015-04-01 03:07:25,2015-04-01 03:33:31,-1566.0
1400985,5060,803,2015-04-01 02:41:53,2015-04-01 03:04:11,-1338.0
1400986,5061,803,2015-04-01 02:20:41,2015-04-01 02:43:37,-1376.0
1400987,5054,803,2015-04-01 02:04:40,2015-04-01 02:24:44,-1204.0
1400989,5058,803,2015-04-01 01:23:24,2015-04-01 01:47:23,-1439.0
1400990,5051,803,2015-04-01 01:10:45,2015-04-01 01:33:49,-1384.0
1400991,5068,803,2015-04-01 00:46:15,2015-04-01 01:14:44,-1709.0
1400992,5062,803,2015-04-01 00:25:19,2015-04-01 00:48:38,-1399.0
1400993,5064,803,2015-04-01 00:08:18,2015-04-01 00:30:48,-1350.0
1400994,5060,803,2015-03-31 23:52:21,2015-04-01 00:17:50,-1529.0
1400995,5055,803,2015-03-31 23:44:39,2015-04-01 00:10:36,-1557.0
1400996,5061,803,2015-03-31 23:42:16,2015-04-01 00:07:45,-1529.0
1400997,5054,803,2015-03-31 23:13:01,2015-03-31 23:38:20,-1519.0
1400999,5057,803,2015-03-31 22:42:54,2015-03-31 23:14:11,-1877.0
1401000,5059,803,2015-03-31 22:33:53,2015-03-31 23:00:51,-1618.0
1401001,5058,803,2015-03-31 22:19:42,2015-03-31 22:49:02,-1760.0
1401002,5051,803,2015-03-31 22:02:02,2015-03-31 22:40:53,-2331.0
1401003,5053,803,2015-03-31 21:57:16,2015-03-31 22:28:40,-1884.0
1401004,5068,803,2015-03-31 21:36:01,2015-03-31 22:08:53,-1972.0
1401005,5065,803,2015-03-31 21:23:00,2015-03-31 21:54:48,-1908.0
1401006,5062,803,2015-03-31 21:09:48,2015-03-31 21:41:17,-1889.0
1401007,5064,803,2015-03-31 20:58:39,2015-03-31 21:21:08,-1349.0
1401008,5055,803,2015-03-31 20:31:48,2015-03-31 21:03:16,-1888.0
1401009,5061,803,2015-03-31 20:18:26,2015-03-31 20:47:28,-1742.0
1401010,5054,803,2015-03-31 20:05:31,2015-03-31 20:35:52,-1821.0
1401012,5063,803,2015-03-31 19:39:33,2015-03-31 20:06:32,-1619.0
1401013,5058,803,2015-03-31 19:23:49,2015-03-31 19:52:11,-1702.0
1401014,5051,803,2015-03-31 19:11:05,2015-03-31 19:35:04,-1439.0
1401015,5053,803,2015-03-31 18:58:51,2015-03-31 19:24:20,-1529.0
1401016,5068,803,2015-03-31 18:38:17,2015-03-31 19:04:33,-1576.0
1401017,5065,803,2015-03-31 18:25:15,2015-03-31 18:47:08,-1313.0
1401018,5062,803,2015-03-31 18:11:28,2015-03-31 18:36:57,-1529.0
1401019,5060,803,2015-03-31 17:55:39,2015-03-31 18:24:49,-1750.0
1401020,5061,803,2015-04-01 04:58:53,2015-04-01 04:58:53,0.0
1401021,5054,803,2015-04-01 04:43:35,2015-04-01 04:57:35,-840.0
1401022,5055,803,2015-03-31 17:41:45,2015-03-31 18:12:35,-1850.0
1401023,5051,803,2015-04-01 03:43:37,2015-04-01 04:07:36,-1439.0

1400874,5060,803,2015-04-02 00:07:18,2015-04-01 23:41:27,1551.0
1400875,5056,803,2015-04-01 23:57:51,2015-04-01 23:28:12,1779.0
1400876,5066,803,2015-04-01 22:33:01,2015-04-01 22:33:01,0.0
1400877,5063,803,2015-04-01 23:24:22,2015-04-01 22:54:23,1799.0
1400878,5062,803,2015-04-01 23:19:57,2015-04-01 22:39:29,2428.0
1400879,5068,803,2015-04-01 22:52:45,2015-04-01 22:19:47,1978.0
1400880,5051,803,2015-04-01 22:45:30,2015-04-01 22:09:32,2158.0
1400881,5055,803,2015-04-01 22:42:55,2015-04-01 22:03:19,2376.0
1400882,5053,803,2015-04-01 22:22:39,2015-04-01 21:45:11,2248.0
1400883,5054,803,2015-04-01 22:10:24,2015-04-01 21:35:26,2098.0
1400884,5067,803,2015-04-01 21:55:28,2015-04-01 21:21:37,2031.0
1400885,5057,803,2015-04-01 21:45:51,2015-04-01 21:13:50,1921.0
1400886,5058,803,2015-04-01 21:28:35,2015-04-01 20:51:27,2228.0
1400887,5060,803,2015-04-01 20:50:37,2015-04-01 20:32:37,1080.0
1400888,5056,803,2015-04-01 20:42:26,2015-04-01 20:14:33,1673.0
1400889,5066,803,2015-04-01 19:26:01,2015-04-01 19:26:01,0.0
1400890,5063,803,2015-04-01 20:16:46,2015-04-01 19:50:02,1604.0
1400891,5062,803,2015-04-01 20:09:36,2015-04-01 19:39:38,1798.0
1400892,5051,803,2015-04-01 19:47:37,2015-04-01 19:23:11,1466.0
1400893,5055,803,2015-04-01 19:34:48,2015-04-01 19:05:56,1732.0
1400894,5053,803,2015-04-01 19:21:26,2015-04-01 18:54:19,1627.0
1400895,5054,803,2015-04-01 19:02:52,2015-04-01 18:33:00,1792.0
1400896,5067,803,2015-04-01 18:48:45,2015-04-01 18:20:53,1672.0
1400897,5053,803,2015-04-01 16:30:27,2015-04-01 16:06:28,1439.0
1400898,5057,803,2015-04-01 18:33:28,2015-04-01 18:07:59,1529.0
1400899,5061,803,2015-04-01 18:15:34,2015-04-01 17:50:06,1528.0
1400900,5060,803,2015-04-01 18:04:14,2015-04-01 17:36:01,1693.0
1400901,5056,803,2015-04-01 17:46:38,2015-04-01 17:22:39,1439.0
1400902,5066,803,2015-04-01 16:30:01,2015-04-01 17:03:12,-1991.0
1400903,5063,803,2015-04-01 17:17:10,2015-04-01 16:50:11,1619.0
1400904,5062,803,2015-04-01 17:05:22,2015-04-01 16:35:17,1805.0
1400905,5055,803,2015-04-01 16:45:27,2015-04-01 16:19:34,1553.0
1400907,5060,803,2015-04-02 04:57:41,2015-04-02 04:58:09,-28.0
1400909,5062,803,2015-04-02 04:42:10,2015-04-02 04:19:41,1349.0
1400910,5051,803,2015-04-02 04:22:42,2015-04-02 03:59:11,1411.0
1400911,5057,803,2015-04-02 03:59:17,2015-04-02 03:39:07,1210.0
1400912,5054,803,2015-04-02 03:43:41,2015-04-02 03:21:38,1323.0
1400913,5061,803,2015-04-01 21:10:19,2015-04-01 20:43:58,1581.0
1400914,5062,803,2015-04-02 02:08:42,2015-04-02 01:43:49,1493.0
1400915,5051,803,2015-04-02 01:43:10,2015-04-02 01:20:38,1352.0
1400916,5057,803,2015-04-02 01:31:36,2015-04-02 01:07:37,1439.0
1400917,5054,803,2015-04-02 01:04:48,2015-04-02 00:41:16,1412.0
1400918,5067,803,2015-04-02 00:45:30,2015-04-02 00:24:49,1241.0
1400919,5058,803,2015-04-02 00:30:41,2015-04-02 00:08:56,1305.0
1400920,5061,803,2015-04-02 00:16:46,2015-04-01 23:51:17,1529.0
1400921,5067,803,2015-04-02 03:22:49,2015-04-02 02:57:20,1529.0
1400922,5061,803,2015-04-02 03:09:53,2015-04-02 02:42:09,1664.0
1400923,5060,803,2015-04-02 02:46:46,2015-04-02 02:26:19,1227.0
1400924,5054,803,2015-04-01 16:13:11,2015-04-01 15:48:13,1498.0
1400925,5067,803,2015-04-01 16:02:23,2015-04-01 15:37:32,1491.0
1400926,5057,803,2015-04-01 15:43:43,2015-04-01 15:20:07,1416.0
1400927,5061,803,2015-04-01 15:34:42,2015-04-01 15:08:14,1588.0
1400928,5060,803,2015-04-01 15:15:20,2015-04-01 14:55:24,1196.0
1400929,5068,803,2015-04-01 15:03:05,2015-04-01 14:37:39,1526.0
1400930,5056,803,2015-04-01 14:46:19,2015-04-01 14:19:21,1618.0
1400931,5066,803,2015-04-01 14:43:49,2015-04-01 14:19:50,1439.0
1400932,5063,803,2015-04-01 14:28:38,2015-04-01 14:04:23,1455.0
1400933,5062,803,2015-04-01 14:20:24,2015-04-01 13:51:56,1708.0
1400934,5051,803,2015-04-01 14:10:32,2015-04-01 13:38:17,1935.0
1400935,5055,803,2015-04-01 14:08:30,2015-04-01 13:33:38,2092.0
1400936,5053,803,2015-04-01 13:42:36,2015-04-01 13:17:23,1513.0
1400937,5054,803,2015-04-01 13:25:33,2015-04-01 13:03:13,1340.0
1400938,5065,803,2015-04-01 13:20:43,2015-04-01 12:55:42,1501.0
1400939,5057,803,2015-04-01 13:04:49,2015-04-01 12:38:16,1593.0
1400940,5061,803,2015-04-01 12:48:51,2015-04-01 12:25:18,1413.0
1400941,5060,803,2015-04-01 12:28:37,2015-04-01 12:05:54,1363.0
1400942,5068,803,2015-04-01 12:11:29,2015-04-01 11:49:45,1304.0
1400943,5056,803,2015-04-01 11:58:42,2015-04-01 11:37:29,1273.0
1400944,5063,803,2015-04-01 11:40:41,2015-04-01 11:23:28,1033.0
1400945,5062,803,2015-04-01 11:26:33,2015-04-01 11:05:34,1259.0
1400946,5055,803,2015-04-01 11:09:46,2015-04-01 10:46:11,1415.0
1400947,5053,803,2015-04-01 10:56:14,2015-04-01 10:35:15,1259.0
1400948,5054,803,2015-04-01 10:40:29,2015-04-01 10:19:30,1259.0
1400949,5051,803,2015-04-01 20:44:28,2015-04-01 21:14:27,-1799.0
1400950,5067,803,2015-04-02 04:23:57,2015-04-02 04:44:51,-1254.0
1400951,5061,803,2015-04-02 04:03:17,2015-04-02 04:25:34,-1337.0
1400952,5053,803,2015-04-01 17:31:54,2015-04-01 18:06:50,-2096.0
1400953,5054,803,2015-04-01 17:09:45,2015-04-01 17:34:30,-1485.0
1400954,5067,803,2015-04-01 16:59:20,2015-04-01 17:27:49,-1709.0
1400955,5057,803,2015-04-01 16:44:03,2015-04-01 17:11:02,-1619.0
1400956,5061,803,2015-04-01 16:26:50,2015-04-01 17:01:32,-2082.0
1400957,5060,803,2015-04-01 16:11:08,2015-04-01 16:34:19,-1391.0
1400958,5056,803,2015-04-01 16:00:00,2015-04-01 16:17:45,-1065.0
1400959,5066,803,2015-04-01 15:22:01,2015-04-01 15:22:01,0.0
1400960,5063,803,2015-04-01 15:26:15,2015-04-01 15:54:44,-1709.0
1400961,5062,803,2015-04-01 15:12:51,2015-04-01 15:40:04,-1633.0
1400962,5055,803,2015-04-01 14:55:09,2015-04-01 15:17:02,-1313.0
1400963,5053,803,2015-04-01 14:44:17,2015-04-01 15:03:31,-1154.0
1400964,5054,803,2015-04-01 14:23:47,2015-04-01 14:46:16,-1349.0
1400965,5067,803,2015-04-01 14:11:53,2015-04-01 14:35:27,-1414.0
1400966,5057,803,2015-04-01 14:03:42,2015-04-01 14:28:00,-1458.0
1400967,5064,803,2015-04-01 13:54:42,2015-04-01 14:22:39,-1677.0
1400968,5061,803,2015-04-01 13:42:49,2015-04-01 14:11:37,-1728.0
1400969,5060,803,2015-04-01 13:28:50,2015-04-01 13:55:51,-1621.0
1400970,5068,803,2015-04-01 13:18:15,2015-04-01 13:52:39,-2064.0
1400971,5058,803,2015-04-01 13:13:35,2015-04-01 13:37:34,-1439.0
1400972,5056,803,2015-04-01 13:01:25,2015-04-01 13:23:54,-1349.0
1400973,5063,803,2015-04-01 12:42:54,2015-04-01 13:08:23,-1529.0
1400974,5062,803,2015-04-01 12:26:33,2015-04-01 12:57:58,-1885.0
1400975,5055,803,2015-04-01 12:14:12,2015-04-01 12:39:41,-1529.0
1400976,5053,803,2015-04-01 12:00:57,2015-04-01 12:21:43,-1246.0
1400977,5054,803,2015-04-01 11:38:56,2015-04-01 11:59:54,-1258.0
1400978,5057,803,2015-04-01 11:29:19,2015-04-01 11:47:18,-1079.0
1400979,5061,803,2015-04-01 11:08:42,2015-04-01 11:32:25,-1423.0
1400980,5060,803,2015-04-01 10:55:36,2015-04-01 11:19:35,-1439.0
1400981,5068,803,2015-04-01 10:34:49,2015-04-01 10:55:48,-1259.0
1400982,5056,803,2015-04-01 10:25:33,2015-04-01 10:46:34,-1261.0
1400984,5062,803,2015-04-02 03:06:15,2015-04-02 03:31:43,-1528.0
1400985,5051,803,2015-04-02 02:41:21,2015-04-02 03:04:46,-1405.0
1400986,5057,803,2015-04-02 02:21:04,2015-04-02 02:42:03,-1259.0
1400987,5054,803,2015-04-02 02:04:40,2015-04-02 02:27:40,-1380.0
1400988,5067,803,2015-04-02 01:45:24,2015-04-02 02:06:22,-1258.0
1400989,5061,803,2015-04-02 01:23:14,2015-04-02 01:46:41,-1407.0
1400990,5060,803,2015-04-02 01:08:23,2015-04-02 01:31:44,-1401.0
1400991,5066,803,2015-04-02 00:25:28,2015-04-02 00:25:28,0.0
1400992,5062,803,2015-04-02 00:25:53,2015-04-02 00:48:22,-1349.0
1400993,5068,803,2015-04-02 00:08:00,2015-04-02 00:28:39,-1239.0
1400994,5051,803,2015-04-01 23:53:00,2015-04-02 00:17:31,-1471.0
1400995,5057,803,2015-04-01 23:47:48,2015-04-02 00:07:40,-1192.0
1400996,5053,803,2015-04-01 23:34:48,2015-04-02 00:09:03,-2055.0
1400997,5054,803,2015-04-01 23:09:52,2015-04-01 23:36:49,-1617.0
1400998,5067,803,2015-04-01 22:58:17,2015-04-01 23:24:54,-1597.0
1400999,5058,803,2015-04-01 22:43:32,2015-04-01 23:13:30,-1798.0
1401000,5064,803,2015-04-01 22:39:16,2015-04-01 23:06:15,-1619.0
1401001,5061,803,2015-04-01 22:17:14,2015-04-01 22:51:22,-2048.0
1401002,5060,803,2015-04-01 22:03:14,2015-04-01 22:44:31,-2477.0
1401003,5056,803,2015-04-01 21:52:08,2015-04-01 22:23:27,-1879.0
1401004,5066,803,2015-04-01 21:08:01,2015-04-01 21:08:01,0.0
1401005,5063,803,2015-04-01 21:23:35,2015-04-01 21:56:15,-1960.0
1401006,5062,803,2015-04-01 21:12:59,2015-04-01 21:42:32,-1773.0
1401007,5068,803,2015-04-01 20:51:49,2015-04-01 21:22:49,-1860.0
1401008,5055,803,2015-04-01 20:35:55,2015-04-01 21:10:43,-2088.0
1401009,5053,803,2015-04-01 20:24:32,2015-04-01 20:51:26,-1614.0
1401010,5054,803,2015-04-01 20:09:21,2015-04-01 20:35:36,-1575.0
1401011,5067,803,2015-04-01 19:51:50,2015-04-01 20:21:40,-1790.0
1401012,5057,803,2015-04-01 19:39:25,2015-04-01 20:09:23,-1798.0
1401013,5061,803,2015-04-01 19:24:51,2015-04-01 19:51:44,-1613.0
1401014,5060,803,2015-04-01 19:11:41,2015-04-01 19:37:10,-1529.0
1401015,5056,803,2015-04-01 18:59:58,2015-04-01 19:25:05,-1507.0
1401016,5066,803,2015-04-01 18:00:01,2015-04-01 18:00:01,0.0
1401017,5063,803,2015-04-01 18:25:30,2015-04-01 18:51:38,-1568.0
1401018,5062,803,2015-04-01 18:12:42,2015-04-01 18:39:53,-1631.0
1401019,5051,803,2015-04-01 17:58:15,2015-04-01 18:33:44,-2129.0
1401020,5057,803,2015-04-02 04:58:26,2015-04-02 04:58:26,0.0
1401021,5054,803,2015-04-02 04:43:06,2015-04-02 04:57:33,-867.0
1401022,5055,803,2015-04-01 17:40:54,2015-04-01 18:12:56,-1922.0
1401023,5060,803,2015-04-02 03:44:36,2015-04-02 04:09:45,-1509.0

1400874,5058,803,2015-04-03 00:08:26,2015-04-02 23:42:57,1529.0
1400875,5054,803,2015-04-02 23:52:18,2015-04-02 23:22:15,1803.0
1400876,5067,803,2015-04-02 23:42:13,2015-04-02 23:12:15,1798.0
1400877,5063,803,2015-04-02 23:22:49,2015-04-02 22:51:21,1888.0
1400878,5062,803,2015-04-02 23:15:33,2015-04-02 22:44:05,1888.0
1400879,5051,803,2015-04-02 22:59:06,2015-04-02 22:20:08,2338.0
1400880,5068,803,2015-04-02 22:50:35,2015-04-02 22:10:57,2378.0
1400881,5060,803,2015-04-02 22:43:02,2015-04-02 21:59:58,2584.0
1400882,5056,803,2015-04-02 22:30:45,2015-04-02 21:50:27,2418.0
1400883,5053,803,2015-04-02 22:15:19,2015-04-02 21:36:12,2347.0
1400884,5064,803,2015-04-02 22:00:39,2015-04-02 21:24:13,2186.0
1400885,5057,803,2015-04-02 21:42:19,2015-04-02 21:10:51,1888.0
1400887,5058,803,2015-04-02 20:50:36,2015-04-02 20:23:46,1610.0
1400888,5054,803,2015-04-02 20:47:42,2015-04-02 20:16:38,1864.0
1400889,5067,803,2015-04-02 20:28:53,2015-04-02 20:01:55,1618.0
1400890,5063,803,2015-04-02 20:18:29,2015-04-02 19:46:39,1910.0
1400891,5062,803,2015-04-02 20:11:15,2015-04-02 19:41:14,1801.0
1400892,5068,803,2015-04-02 19:49:41,2015-04-02 19:19:47,1794.0
1400893,5060,803,2015-04-02 19:34:26,2015-04-02 19:07:38,1608.0
1400894,5056,803,2015-04-02 19:19:26,2015-04-02 18:55:06,1460.0
1400895,5053,803,2015-04-02 19:02:16,2015-04-02 18:34:50,1646.0
1400896,5064,803,2015-04-02 18:49:22,2015-04-02 18:21:14,1688.0
1400897,5056,803,2015-04-02 16:28:40,2015-04-02 16:04:47,1433.0
1400898,5057,803,2015-04-02 18:33:29,2015-04-02 18:05:02,1707.0
1400899,5061,803,2015-04-02 18:16:48,2015-04-02 17:51:36,1512.0
1400900,5058,803,2015-04-02 18:02:44,2015-04-02 17:39:18,1406.0
1400901,5054,803,2015-04-02 17:45:08,2015-04-02 17:19:13,1555.0
1400902,5067,803,2015-04-02 17:36:32,2015-04-02 17:09:33,1619.0
1400903,5063,803,2015-04-02 17:24:38,2015-04-02 16:55:13,1765.0
1400904,5062,803,2015-04-02 17:07:04,2015-04-02 16:38:59,1685.0
1400905,5060,803,2015-04-02 16:46:21,2015-04-02 16:18:24,1677.0
1400906,5067,803,2015-04-03 02:36:53,2015-04-03 02:10:36,1577.0
1400907,5058,803,2015-04-03 04:57:48,2015-04-03 04:58:24,-36.0
1400908,5067,803,2015-04-03 04:58:27,2015-04-03 04:40:28,1079.0
1400909,5062,803,2015-04-03 04:44:54,2015-04-03 04:22:47,1327.0
1400910,5068,803,2015-04-03 04:22:15,2015-04-03 03:59:46,1349.0
1400911,5060,803,2015-04-03 03:54:46,2015-04-03 03:36:56,1070.0
1400912,5053,803,2015-04-03 03:44:52,2015-04-03 03:23:53,1259.0
1400913,5061,803,2015-04-02 21:07:56,2015-04-02 20:39:28,1708.0
1400914,5062,803,2015-04-03 02:12:25,2015-04-03 01:51:26,1259.0
1400915,5068,803,2015-04-03 01:45:37,2015-04-03 01:23:55,1302.0
1400916,5060,803,2015-04-03 01:30:05,2015-04-03 01:05:25,1480.0
1400917,5053,803,2015-04-03 01:08:37,2015-04-03 00:48:45,1192.0
1400918,5064,803,2015-04-03 00:44:35,2015-04-03 00:25:06,1169.0
1400920,5061,803,2015-04-03 00:19:47,2015-04-02 23:55:54,1433.0
1400921,5064,803,2015-04-03 03:22:31,2015-04-03 03:00:59,1292.0
1400922,5061,803,2015-04-03 03:07:58,2015-04-03 02:45:09,1369.0
1400923,5058,803,2015-04-03 02:54:47,2015-04-03 02:31:22,1405.0
1400924,5053,803,2015-04-02 16:17:38,2015-04-02 15:51:29,1569.0
1400925,5064,803,2015-04-02 16:00:31,2015-04-02 15:34:36,1555.0
1400926,5057,803,2015-04-02 15:44:08,2015-04-02 15:20:09,1439.0
1400927,5061,803,2015-04-02 15:34:15,2015-04-02 15:05:15,1740.0
1400928,5058,803,2015-04-02 15:17:54,2015-04-02 14:55:30,1344.0
1400929,5051,803,2015-04-02 14:56:07,2015-04-02 14:35:00,1267.0
1400930,5054,803,2015-04-02 14:48:39,2015-04-02 14:22:35,1564.0
1400931,5067,803,2015-04-02 14:36:41,2015-04-02 14:14:12,1349.0
1400932,5063,803,2015-04-02 14:32:16,2015-04-02 14:05:29,1607.0
1400933,5062,803,2015-04-02 14:17:31,2015-04-02 13:52:40,1491.0
1400934,5059,803,2015-04-02 14:06:52,2015-04-02 13:39:53,1619.0
1400935,5060,803,2015-04-02 13:57:10,2015-04-02 13:33:27,1423.0
1400936,5056,803,2015-04-02 13:46:41,2015-04-02 13:20:53,1548.0
1400937,5053,803,2015-04-02 13:32:06,2015-04-02 13:08:08,1438.0
1400938,5064,803,2015-04-02 13:14:02,2015-04-02 12:53:14,1248.0
1400939,5057,803,2015-04-02 13:06:46,2015-04-02 12:39:47,1619.0
1400940,5061,803,2015-04-02 12:48:22,2015-04-02 12:26:54,1288.0
1400941,5058,803,2015-04-02 12:29:16,2015-04-02 12:04:32,1484.0
1400942,5051,803,2015-04-02 12:13:18,2015-04-02 11:50:54,1344.0
1400943,5054,803,2015-04-02 11:56:21,2015-04-02 11:31:30,1491.0
1400944,5063,803,2015-04-02 11:48:57,2015-04-02 11:21:58,1619.0
1400945,5062,803,2015-04-02 11:26:39,2015-04-02 11:08:40,1079.0
1400946,5060,803,2015-04-02 11:06:08,2015-04-02 10:44:34,1294.0
1400947,5056,803,2015-04-02 10:55:46,2015-04-02 10:36:55,1131.0
1400948,5053,803,2015-04-02 10:41:14,2015-04-02 10:19:09,1325.0
1400949,5068,803,2015-04-02 20:45:09,2015-04-02 21:12:45,-1656.0
1400950,5064,803,2015-04-03 04:24:27,2015-04-03 04:47:48,-1401.0
1400951,5061,803,2015-04-03 04:04:48,2015-04-03 04:28:34,-1426.0
1400952,5056,803,2015-04-02 17:35:50,2015-04-02 18:08:38,-1968.0
1400953,5053,803,2015-04-02 17:11:51,2015-04-02 17:33:24,-1293.0
1400954,5064,803,2015-04-02 16:56:25,2015-04-02 17:24:52,-1707.0
1400955,5057,803,2015-04-02 16:43:23,2015-04-02 17:06:34,-1391.0
1400956,5061,803,2015-04-02 16:30:41,2015-04-02 16:57:40,-1619.0
1400957,5058,803,2015-04-02 16:19:21,2015-04-02 16:44:49,-1528.0
1400958,5054,803,2015-04-02 15:52:31,2015-04-02 16:17:46,-1515.0
1400959,5067,803,2015-04-02 15:42:41,2015-04-02 16:03:37,-1256.0
1400960,5063,803,2015-04-02 15:27:44,2015-04-02 15:54:42,-1618.0
1400961,5062,803,2015-04-02 15:12:58,2015-04-02 15:36:57,-1439.0
1400962,5060,803,2015-04-02 14:58:26,2015-04-02 15:20:49,-1343.0
1400963,5056,803,2015-04-02 14:46:18,2015-04-02 15:06:27,-1209.0
1400964,5053,803,2015-04-02 14:33:33,2015-04-02 14:54:32,-1259.0
1400965,5064,803,2015-04-02 14:15:06,2015-04-02 14:43:35,-1709.0
1400966,5057,803,2015-04-02 14:03:43,2015-04-02 14:27:41,-1438.0
1400967,5068,803,2015-04-02 13:54:16,2015-04-02 14:21:14,-1618.0
1400968,5061,803,2015-04-02 13:39:49,2015-04-02 14:06:48,-1619.0
1400969,5058,803,2015-04-02 13:31:28,2015-04-02 14:00:00,-1712.0
1400970,5051,803,2015-04-02 13:20:07,2015-04-02 13:47:03,-1616.0
1400971,5066,803,2015-04-02 13:09:22,2015-04-02 13:35:34,-1572.0
1400972,5054,803,2015-04-02 13:01:26,2015-04-02 13:23:55,-1349.0
1400973,5063,803,2015-04-02 12:42:51,2015-04-02 13:12:50,-1799.0
1400974,5062,803,2015-04-02 12:28:06,2015-04-02 12:53:35,-1529.0
1400975,5060,803,2015-04-02 12:09:38,2015-04-02 12:31:42,-1324.0
1400976,5056,803,2015-04-02 12:00:45,2015-04-02 12:19:26,-1121.0
1400977,5053,803,2015-04-02 11:42:41,2015-04-02 12:07:21,-1480.0
1400978,5057,803,2015-04-02 11:28:26,2015-04-02 11:50:19,-1313.0
1400979,5061,803,2015-04-02 11:08:30,2015-04-02 11:30:56,-1346.0
1400980,5058,803,2015-04-02 10:54:06,2015-04-02 11:16:35,-1349.0
1400981,5051,803,2015-04-02 10:34:42,2015-04-02 10:57:55,-1393.0
1400982,5054,803,2015-04-02 10:23:12,2015-04-02 10:45:51,-1359.0
1400983,5067,803,2015-04-03 03:26:42,2015-04-03 03:49:30,-1368.0
1400984,5062,803,2015-04-03 03:06:21,2015-04-03 03:33:20,-1619.0
