trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382523,8904,1,2015-03-28 11:14:44,2015-03-28 10:42:45,1919.0
1382524,2052,1,2015-03-29 03:21:57,2015-03-29 02:51:58,1799.0
1382525,8932,1,2015-03-29 02:42:52,2015-03-29 02:12:54,1798.0
1382526,8909,1,2015-03-29 01:31:11,2015-03-29 00:49:13,2518.0
1382527,2052,1,2015-03-28 22:34:11,2015-03-28 22:00:12,2039.0
1382528,2052,1,2015-03-29 03:59:55,2015-03-29 04:33:51,-2036.0
1382529,8932,1,2015-03-29 03:20:50,2015-03-29 03:56:49,-2159.0
1382530,8928,1,2015-03-28 19:31:01,2015-03-28 20:07:00,-2159.0
1382531,2222,1,2015-03-29 02:40:52,2015-03-29 03:18:50,-2278.0
1382532,8909,1,2015-03-29 01:59:10,2015-03-29 02:33:08,-2038.0
1382533,8905,1,2015-03-28 21:39:24,2015-03-28 22:11:22,-1918.0
1382534,8932,1,2015-03-28 18:11:16,2015-03-28 18:45:14,-2038.0
1382535,2222,1,2015-03-28 17:45:18,2015-03-28 18:23:15,-2277.0
1382536,8905,1,2015-03-28 17:19:36,2015-03-28 17:55:34,-2158.0
1382537,8909,1,2015-03-28 16:59:36,2015-03-28 17:35:45,-2169.0
1382538,8904,1,2015-03-28 16:26:27,2015-03-28 17:02:25,-2158.0
1382539,8842,1,2015-03-28 14:43:05,2015-03-28 15:17:03,-2038.0
1382540,2052,1,2015-03-28 14:20:35,2015-03-28 14:48:34,-1679.0
1382541,8932,1,2015-03-28 13:51:30,2015-03-28 14:23:29,-1919.0
1382542,2222,1,2015-03-28 13:23:32,2015-03-28 13:57:30,-2038.0
1382543,8905,1,2015-03-28 12:57:50,2015-03-28 13:33:48,-2158.0
1382544,8909,1,2015-03-28 12:43:50,2015-03-28 13:09:48,-1558.0
1382545,8904,1,2015-03-28 12:02:41,2015-03-28 12:30:40,-1679.0
1382546,8909,1,2015-03-28 21:13:24,2015-03-28 21:51:22,-2278.0
1382547,8904,1,2015-03-28 20:56:14,2015-03-28 21:32:12,-2158.0
1382548,8842,1,2015-03-28 19:02:50,2015-03-28 19:40:49,-2279.0
1382549,2052,1,2015-03-28 18:38:21,2015-03-28 19:24:20,-2759.0
1382550,8917,1,2015-03-28 16:02:02,2015-03-28 16:36:00,-2038.0
1382551,8906,1,2015-03-28 15:34:42,2015-03-28 16:10:40,-2158.0
1382552,8928,1,2015-03-28 15:09:15,2015-03-28 15:45:13,-2158.0
1382553,2222,1,2015-03-28 22:05:05,2015-03-28 22:39:04,-2039.0
1382554,8917,1,2015-03-28 20:21:49,2015-03-28 21:01:47,-2398.0
1382555,8906,1,2015-03-28 19:54:29,2015-03-28 20:32:27,-2278.0
1382556,8928,1,2015-03-28 11:01:28,2015-03-28 11:33:26,-1918.0
1382557,2052,1,2015-03-28 10:00:49,2015-03-28 10:32:48,-1919.0
1382558,8932,1,2015-03-28 22:31:04,2015-03-28 23:11:02,-2398.0
1382559,8906,1,2015-03-29 00:40:15,2015-03-29 01:24:13,-2638.0
1382560,8912,1,2015-03-29 01:22:51,2015-03-29 01:58:50,-2159.0
1382561,8928,1,2015-03-29 00:02:48,2015-03-29 00:42:47,-2399.0
1382562,2052,1,2015-03-28 23:12:09,2015-03-28 23:50:16,-2287.0

1382563,8935,1,2015-03-29 18:04:20,2015-03-29 17:32:22,1918.0
1382564,8925,1,2015-03-30 01:23:47,2015-03-30 00:51:49,1918.0
1382565,8928,1,2015-03-30 00:36:50,2015-03-30 00:02:51,2039.0
1382566,8932,1,2015-03-29 23:55:05,2015-03-29 23:21:07,2038.0
1382567,8925,1,2015-03-29 21:04:00,2015-03-29 20:24:02,2398.0
1382568,8928,1,2015-03-29 20:21:02,2015-03-29 19:49:15,1907.0
1382569,8932,1,2015-03-29 19:29:18,2015-03-29 18:59:20,1798.0
1382570,8919,1,2015-03-29 23:09:42,2015-03-29 22:41:43,1679.0
1382571,8935,1,2015-03-29 22:30:06,2015-03-29 21:54:08,2158.0
1382572,8919,1,2015-03-29 18:45:55,2015-03-29 18:15:57,1798.0
1382573,8904,1,2015-03-29 21:52:14,2015-03-29 21:16:15,2159.0
1382574,8932,1,2015-03-30 04:18:52,2015-03-30 03:48:54,1798.0
1382575,8904,1,2015-03-29 12:46:41,2015-03-29 12:16:43,1798.0
1382576,8919,1,2015-03-30 03:21:30,2015-03-30 02:51:31,1799.0
1382577,8935,1,2015-03-30 02:19:57,2015-03-30 01:51:57,1680.0
1382578,8935,1,2015-03-29 13:34:34,2015-03-29 13:00:35,2039.0
1382579,8919,1,2015-03-29 14:16:10,2015-03-29 13:46:11,1799.0
1382580,8932,1,2015-03-29 14:59:33,2015-03-29 14:33:34,1559.0
1382581,8928,1,2015-03-29 15:53:16,2015-03-29 15:17:18,2158.0
1382582,8925,1,2015-03-29 16:36:14,2015-03-29 16:02:16,2038.0
1382583,8904,1,2015-03-29 17:18:27,2015-03-29 16:42:30,2157.0
1382584,8928,1,2015-03-29 11:55:28,2015-03-29 12:25:26,-1798.0
1382585,8935,1,2015-03-30 02:49:54,2015-03-30 03:17:52,-1678.0
1382586,8925,1,2015-03-30 01:43:46,2015-03-30 02:11:45,-1679.0
1382587,8925,1,2015-03-29 12:40:25,2015-03-29 13:10:24,-1799.0
1382588,8904,1,2015-03-29 13:22:39,2015-03-29 13:50:39,-1680.0
1382589,8935,1,2015-03-29 14:00:33,2015-03-29 14:30:32,-1799.0
1382590,8919,1,2015-03-29 14:46:08,2015-03-29 15:16:06,-1798.0
1382591,8932,1,2015-03-29 15:29:31,2015-03-29 15:59:29,-1798.0
1382592,8932,1,2015-03-29 19:53:17,2015-03-29 20:25:15,-1918.0
1382593,8925,1,2015-03-29 16:58:13,2015-03-29 17:30:11,-1918.0
1382594,8904,1,2015-03-29 17:40:26,2015-03-29 18:12:25,-1919.0
1382595,8935,1,2015-03-29 18:26:19,2015-03-29 18:56:17,-1798.0
1382596,8932,1,2015-03-30 00:39:03,2015-03-30 01:11:01,-1918.0
1382597,8919,1,2015-03-29 23:39:40,2015-03-30 00:11:39,-1919.0
1382598,8925,1,2015-03-29 21:21:59,2015-03-29 21:55:57,-2038.0
1382599,8928,1,2015-03-29 20:37:01,2015-03-29 21:08:59,-1918.0
1382600,8919,1,2015-03-29 19:09:54,2015-03-29 19:43:52,-2038.0
1382601,8935,1,2015-03-29 22:48:06,2015-03-29 23:22:04,-2038.0
1382602,8904,1,2015-03-29 22:04:12,2015-03-29 22:40:11,-2159.0
1382603,8928,1,2015-03-29 16:15:17,2015-03-29 16:51:13,-2156.0
1402216,8925,1,2015-03-30 04:57:37,2015-03-30 04:51:37,360.0
1402217,8919,1,2015-03-30 03:51:28,2015-03-30 04:17:27,-1559.0

1382413,8847,1,2015-03-30 20:23:46,2015-03-30 19:49:48,2038.0
1382414,2411,1,2015-03-31 00:41:02,2015-03-31 00:05:04,2158.0
1382415,8908,1,2015-03-31 04:27:59,2015-03-31 04:27:59,0.0
1382416,8948,1,2015-03-30 18:15:15,2015-03-30 17:39:16,2159.0
1382417,8941,1,2015-03-30 17:40:34,2015-03-30 17:10:35,1799.0
1382418,8929,1,2015-03-30 17:22:12,2015-03-30 16:47:30,2082.0
1382419,2257,1,2015-03-30 16:55:20,2015-03-30 16:15:23,2397.0
1382420,8912,1,2015-03-30 16:20:43,2015-03-30 15:50:45,1798.0
1382421,8908,1,2015-03-30 15:54:37,2015-03-30 15:26:39,1678.0
1382422,8847,1,2015-03-30 15:30:01,2015-03-30 14:56:03,2038.0
1382423,8841,1,2015-03-30 15:03:32,2015-03-30 14:33:33,1799.0
1382424,8935,1,2015-03-30 14:34:27,2015-03-30 14:06:28,1679.0
1382425,8925,1,2015-03-30 14:20:12,2015-03-30 13:56:14,1438.0
1382426,8854,1,2015-03-30 13:49:16,2015-03-30 13:17:17,1919.0
1382427,8948,1,2015-03-30 13:23:29,2015-03-30 12:49:31,2038.0
1382428,8941,1,2015-03-30 12:38:49,2015-03-30 12:10:50,1679.0
1382429,8929,1,2015-03-30 12:26:27,2015-03-30 11:54:29,1918.0
1382430,8912,1,2015-03-30 11:44:58,2015-03-30 11:18:59,1559.0
1382431,8908,1,2015-03-30 11:20:52,2015-03-30 10:54:53,1559.0
1382432,8935,1,2015-03-31 00:22:01,2015-03-30 23:53:58,1683.0
1382433,2257,1,2015-03-30 23:56:58,2015-03-30 23:22:59,2039.0
1382434,8948,1,2015-03-30 23:00:59,2015-03-30 22:19:01,2518.0
1382435,8854,1,2015-03-30 23:28:45,2015-03-30 22:48:47,2398.0
1382436,8941,1,2015-03-30 22:44:17,2015-03-30 22:02:19,2518.0
1382437,8929,1,2015-03-30 22:11:57,2015-03-30 21:28:00,2637.0
1382438,2101,1,2015-03-30 21:45:03,2015-03-30 21:05:07,2396.0
1382439,8912,1,2015-03-30 21:22:28,2015-03-30 20:40:30,2518.0
1382440,8908,1,2015-03-30 20:46:23,2015-03-30 20:08:25,2278.0
1382441,2056,1,2015-03-31 01:22:43,2015-03-31 01:18:44,239.0
1382442,8841,1,2015-03-30 19:59:17,2015-03-30 19:17:19,2518.0
1382443,8925,1,2015-03-30 18:57:59,2015-03-30 18:28:00,1799.0
1382444,8854,1,2015-03-30 18:39:00,2015-03-30 18:09:02,1798.0
1382445,8935,1,2015-03-30 19:34:12,2015-03-30 19:00:13,2039.0
1382446,2411,1,2015-03-31 04:28:51,2015-03-31 04:28:51,0.0
1382447,8945,1,2015-03-31 04:28:34,2015-03-31 03:56:35,1919.0
1382448,8854,1,2015-03-31 03:20:34,2015-03-31 03:20:34,0.0
1382449,8839,1,2015-03-31 01:17:20,2015-03-31 01:17:20,0.0
1382450,8912,1,2015-03-31 01:22:15,2015-03-31 01:22:15,0.0
1382451,8908,1,2015-03-31 01:22:08,2015-03-31 00:52:09,1799.0
1382452,8847,1,2015-03-31 00:59:31,2015-03-31 00:25:33,2038.0
1382453,8941,1,2015-03-30 18:08:32,2015-03-30 18:38:30,-1798.0
1382454,8929,1,2015-03-30 17:50:11,2015-03-30 18:26:09,-2158.0
1382455,2257,1,2015-03-30 17:19:19,2015-03-30 17:51:17,-1918.0
1382456,8912,1,2015-03-30 16:52:42,2015-03-30 17:26:40,-2038.0
1382457,8908,1,2015-03-30 16:28:37,2015-03-30 16:58:35,-1798.0
1382458,8847,1,2015-03-30 16:01:59,2015-03-30 16:37:57,-2158.0
1382459,8841,1,2015-03-30 15:35:30,2015-03-30 16:11:29,-2159.0
1382460,8847,1,2015-03-30 11:22:14,2015-03-30 11:56:12,-2038.0
1382461,8941,1,2015-03-30 23:24:15,2015-03-30 23:56:13,-1918.0
1382462,8912,1,2015-03-30 21:58:26,2015-03-30 22:38:24,-2398.0
1382463,2056,1,2015-03-30 21:34:56,2015-03-30 22:10:54,-2158.0
1382464,8908,1,2015-03-30 21:06:21,2015-03-30 21:42:19,-2158.0
1382465,2101,1,2015-03-30 22:25:01,2015-03-30 23:00:59,-2158.0
1382466,8841,1,2015-03-30 20:25:15,2015-03-30 21:01:13,-2158.0
1382467,8935,1,2015-03-30 19:52:11,2015-03-30 20:28:09,-2158.0
1382468,8925,1,2015-03-30 19:25:57,2015-03-30 20:05:54,-2397.0
1382469,8854,1,2015-03-30 18:59:00,2015-03-30 19:32:58,-2038.0
1382470,8948,1,2015-03-30 18:35:13,2015-03-30 19:09:11,-2038.0
1382471,2056,1,2015-03-31 03:26:38,2015-03-31 03:26:38,0.0
1382472,8908,1,2015-03-31 03:26:02,2015-03-31 03:26:02,0.0
1382473,8912,1,2015-03-31 03:20:10,2015-03-31 03:56:30,-2180.0
1382474,8839,1,2015-03-31 03:57:14,2015-03-31 04:27:12,-1798.0
1382475,2411,1,2015-03-31 01:23:04,2015-03-31 01:23:04,0.0
1382476,8945,1,2015-03-31 00:41:52,2015-03-31 01:08:43,-1611.0
1382477,8847,1,2015-03-30 20:47:45,2015-03-30 21:19:43,-1918.0
1382478,8925,1,2015-03-30 14:46:11,2015-03-30 15:20:09,-2038.0
1382479,8854,1,2015-03-30 14:17:14,2015-03-30 14:55:12,-2278.0
1382480,8929,1,2015-03-30 22:59:55,2015-03-30 23:37:53,-2278.0
1382481,8854,1,2015-03-31 00:00:43,2015-03-31 00:32:41,-1918.0
1382482,8935,1,2015-03-30 15:10:25,2015-03-30 15:42:23,-1918.0
1382483,8948,1,2015-03-30 13:53:27,2015-03-30 14:25:34,-1927.0
1382484,8941,1,2015-03-30 13:26:46,2015-03-30 13:58:44,-1918.0
1382485,8929,1,2015-03-30 13:06:25,2015-03-30 13:50:23,-2638.0
1382486,2257,1,2015-03-30 12:43:33,2015-03-30 13:21:31,-2278.0
1382487,8912,1,2015-03-30 12:14:56,2015-03-30 12:46:55,-1919.0
1382488,8908,1,2015-03-30 11:46:50,2015-03-30 12:20:49,-2039.0
1382489,8841,1,2015-03-30 10:55:45,2015-03-30 11:27:44,-1919.0
1382490,8935,1,2015-03-30 10:28:40,2015-03-30 11:00:39,-1919.0
1382491,8925,1,2015-03-30 10:12:26,2015-03-30 10:40:24,-1678.0
1382492,8854,1,2015-03-30 09:45:28,2015-03-30 10:13:27,-1679.0

1382413,8845,1,2015-03-31 20:17:44,2015-03-31 19:41:46,2158.0
1382414,2356,1,2015-04-01 00:40:32,2015-04-01 00:04:34,2158.0
1382415,8942,1,2015-04-01 04:58:08,2015-04-01 04:58:08,0.0
1382416,2063,1,2015-03-31 18:13:48,2015-03-31 17:41:49,1919.0
1382417,8948,1,2015-03-31 17:41:41,2015-03-31 17:09:43,1918.0
1382418,8931,1,2015-03-31 17:18:14,2015-03-31 16:52:15,1559.0
1382419,8843,1,2015-03-31 16:53:57,2015-03-31 16:15:59,2278.0
1382420,8916,1,2015-03-31 16:22:49,2015-03-31 15:49:45,1984.0
1382421,8909,1,2015-03-31 15:53:38,2015-03-31 15:21:40,1918.0
1382422,8845,1,2015-03-31 15:29:59,2015-03-31 14:58:00,1919.0
1382423,8841,1,2015-03-31 15:09:53,2015-03-31 14:33:55,2158.0
1382424,8935,1,2015-03-31 14:34:26,2015-03-31 14:12:27,1319.0
1382425,8923,1,2015-03-31 14:24:10,2015-03-31 13:56:11,1679.0
1382426,8854,1,2015-03-31 13:55:13,2015-03-31 13:23:15,1918.0
1382427,2063,1,2015-03-31 13:22:02,2015-03-31 12:48:04,2038.0
1382428,8948,1,2015-03-31 12:41:57,2015-03-31 12:11:58,1799.0
1382429,8931,1,2015-03-31 12:26:29,2015-03-31 11:54:45,1904.0
1382430,8916,1,2015-03-31 11:45:03,2015-03-31 11:19:04,1559.0
1382431,8909,1,2015-03-31 11:19:52,2015-03-31 10:53:55,1557.0
1382432,8935,1,2015-04-01 00:17:56,2015-03-31 23:35:58,2518.0
1382433,8923,1,2015-03-31 23:53:40,2015-03-31 23:15:42,2278.0
1382434,2063,1,2015-03-31 23:09:32,2015-03-31 22:21:34,2878.0
1382435,8854,1,2015-03-31 23:28:43,2015-03-31 22:44:46,2637.0
1382436,8948,1,2015-03-31 22:45:25,2015-03-31 21:55:28,2997.0
1382437,8931,1,2015-03-31 22:10:43,2015-03-31 21:34:45,2158.0
1382438,8843,1,2015-03-31 21:53:41,2015-03-31 21:03:43,2998.0
1382439,8916,1,2015-03-31 21:18:33,2015-03-31 20:44:35,2038.0
1382440,8909,1,2015-03-31 20:45:23,2015-03-31 20:13:24,1919.0
1382441,8919,1,2015-04-01 01:53:58,2015-04-01 01:19:59,2039.0
1382442,8841,1,2015-03-31 19:59:38,2015-03-31 19:23:40,2158.0
1382443,8923,1,2015-03-31 19:01:56,2015-03-31 18:27:57,2039.0
1382444,8854,1,2015-03-31 18:38:59,2015-03-31 18:07:01,1918.0
1382445,8935,1,2015-03-31 19:24:12,2015-03-31 18:54:13,1799.0
1382446,2356,1,2015-04-01 04:58:19,2015-04-01 04:36:20,1319.0
1382447,8911,1,2015-04-01 04:27:38,2015-04-01 03:53:40,2038.0
1382448,8854,1,2015-04-01 03:46:30,2015-04-01 03:14:32,1918.0
1382449,8931,1,2015-04-01 03:12:28,2015-04-01 02:42:29,1799.0
1382450,8916,1,2015-04-01 02:28:17,2015-04-01 01:56:19,1918.0
1382451,8942,1,2015-04-01 01:27:51,2015-04-01 00:51:53,2158.0
1382452,8845,1,2015-04-01 00:59:29,2015-04-01 00:27:31,1918.0
1382453,8948,1,2015-03-31 18:07:40,2015-03-31 18:45:38,-2278.0
1382454,8931,1,2015-03-31 17:48:12,2015-03-31 18:22:10,-2038.0
1382455,8843,1,2015-03-31 17:19:55,2015-03-31 17:53:54,-2039.0
1382456,8916,1,2015-03-31 16:52:47,2015-03-31 17:26:46,-2039.0
1382457,8909,1,2015-03-31 16:30:44,2015-03-31 17:09:35,-2331.0
1382458,8845,1,2015-03-31 16:01:57,2015-03-31 16:33:55,-1918.0
1382459,8841,1,2015-03-31 15:37:51,2015-03-31 16:09:49,-1918.0
1382460,8845,1,2015-03-31 11:20:11,2015-03-31 11:56:10,-2159.0
1382461,8948,1,2015-03-31 23:25:23,2015-04-01 00:01:21,-2158.0
1382462,8916,1,2015-03-31 21:58:31,2015-03-31 22:38:29,-2398.0
1382463,8919,1,2015-03-31 21:36:11,2015-03-31 22:12:09,-2158.0
1382464,8909,1,2015-03-31 21:07:22,2015-03-31 21:45:19,-2277.0
1382465,8843,1,2015-03-31 22:23:39,2015-03-31 23:01:37,-2278.0
1382466,8841,1,2015-03-31 20:19:36,2015-03-31 20:55:34,-2158.0
1382467,8935,1,2015-03-31 19:52:10,2015-03-31 20:24:08,-1918.0
1382468,8923,1,2015-03-31 19:25:54,2015-03-31 20:05:53,-2399.0
1382469,8854,1,2015-03-31 18:58:58,2015-03-31 19:32:56,-2038.0
1382470,2063,1,2015-03-31 18:33:47,2015-03-31 19:07:45,-2038.0
1382471,8919,1,2015-04-01 02:37:56,2015-04-01 03:09:54,-1918.0
1382472,8942,1,2015-04-01 01:59:49,2015-04-01 02:29:48,-1799.0
1382473,8916,1,2015-04-01 03:18:15,2015-04-01 03:48:13,-1798.0
1382474,8931,1,2015-04-01 04:00:25,2015-04-01 04:36:24,-2159.0
1382475,2356,1,2015-04-01 01:18:30,2015-04-01 01:50:29,-1919.0
1382476,8911,1,2015-04-01 00:39:50,2015-04-01 01:13:48,-2038.0
1382477,8845,1,2015-03-31 20:43:42,2015-03-31 21:23:40,-2398.0
1382478,8923,1,2015-03-31 14:46:09,2015-03-31 15:20:07,-2038.0
1382479,8854,1,2015-03-31 14:19:12,2015-03-31 14:51:11,-1919.0
1382480,8931,1,2015-03-31 23:02:41,2015-03-31 23:42:39,-2398.0
1382481,8854,1,2015-04-01 00:00:42,2015-04-01 00:28:40,-1678.0
1382482,8935,1,2015-03-31 15:10:24,2015-03-31 15:40:23,-1799.0
1382483,2063,1,2015-03-31 13:54:01,2015-03-31 14:31:59,-2278.0
1382484,8948,1,2015-03-31 13:25:54,2015-03-31 14:05:52,-2398.0
1382485,8931,1,2015-03-31 13:06:27,2015-03-31 13:48:25,-2518.0
1382486,8843,1,2015-03-31 12:36:10,2015-03-31 13:18:08,-2518.0
1382487,8916,1,2015-03-31 12:13:01,2015-03-31 12:45:00,-1919.0
1382488,8909,1,2015-03-31 11:45:51,2015-03-31 12:21:49,-2158.0
1382489,8841,1,2015-03-31 10:54:07,2015-03-31 11:30:04,-2157.0
1382490,8935,1,2015-03-31 10:28:40,2015-03-31 11:00:38,-1918.0
1382491,8923,1,2015-03-31 10:11:13,2015-03-31 10:40:22,-1749.0
1382492,8854,1,2015-03-31 09:45:27,2015-03-31 10:15:25,-1798.0

1382413,8844,1,2015-04-01 20:18:41,2015-04-01 19:42:43,2158.0
1382414,8937,1,2015-04-02 00:42:36,2015-04-02 00:06:38,2158.0
1382415,8907,1,2015-04-02 04:58:53,2015-04-02 04:58:53,0.0
1382416,2061,1,2015-04-01 18:09:39,2015-04-01 17:33:41,2158.0
1382417,8943,1,2015-04-01 17:40:33,2015-04-01 17:12:34,1679.0
1382418,8932,1,2015-04-01 17:29:14,2015-04-01 16:59:15,1799.0
1382419,2225,1,2015-04-01 16:58:24,2015-04-01 16:12:26,2758.0
1382420,8912,1,2015-04-01 16:22:41,2015-04-01 15:50:43,1918.0
1382421,8907,1,2015-04-01 15:57:33,2015-04-01 15:23:35,2038.0
1382422,8844,1,2015-04-01 15:28:56,2015-04-01 14:54:58,2038.0
1382423,8841,1,2015-04-01 15:07:48,2015-04-01 14:31:50,2158.0
1382424,8936,1,2015-04-01 14:37:27,2015-04-01 14:09:29,1678.0
1382425,8920,1,2015-04-01 14:27:03,2015-04-01 13:53:52,1991.0
1382426,8924,1,2015-04-01 13:51:11,2015-04-01 13:19:13,1918.0
1382427,2061,1,2015-04-01 13:19:54,2015-04-01 12:47:56,1918.0
1382428,8943,1,2015-04-01 12:46:48,2015-04-01 12:18:50,1678.0
1382429,8932,1,2015-04-01 12:29:30,2015-04-01 11:57:32,1918.0
1382430,8912,1,2015-04-01 11:48:56,2015-04-01 11:18:57,1799.0
1382431,8907,1,2015-04-01 11:19:48,2015-04-01 10:53:50,1558.0
1382432,8936,1,2015-04-02 00:22:56,2015-04-01 23:40:58,2518.0
1382433,8920,1,2015-04-01 23:50:33,2015-04-01 23:12:36,2277.0
1382434,2061,1,2015-04-01 23:02:27,2015-04-01 22:19:26,2581.0
1382435,8924,1,2015-04-01 23:24:41,2015-04-01 22:46:43,2278.0
1382436,8943,1,2015-04-01 22:50:18,2015-04-01 22:02:19,2879.0
1382437,8932,1,2015-04-01 22:11:03,2015-04-01 21:35:01,2162.0
1382438,2225,1,2015-04-01 21:44:10,2015-04-01 20:50:12,3238.0
1382439,8912,1,2015-04-01 21:20:26,2015-04-01 20:38:28,2518.0
1382440,8907,1,2015-04-01 20:51:18,2015-04-01 20:17:20,2038.0
1382441,2059,1,2015-04-02 01:53:46,2015-04-02 01:19:48,2038.0
1382442,8841,1,2015-04-01 19:53:33,2015-04-01 19:17:35,2158.0
1382443,8920,1,2015-04-01 18:58:49,2015-04-01 18:28:50,1799.0
1382444,8924,1,2015-04-01 18:38:57,2015-04-01 18:10:57,1680.0
1382445,8936,1,2015-04-01 19:27:12,2015-04-01 18:57:13,1799.0
1382446,8937,1,2015-04-02 04:58:23,2015-04-02 04:36:24,1319.0
1382447,2221,1,2015-04-02 04:30:07,2015-04-02 03:54:09,2158.0
1382448,8924,1,2015-04-02 03:46:27,2015-04-02 03:16:29,1798.0
1382449,8932,1,2015-04-02 03:08:44,2015-04-02 02:38:45,1799.0
1382450,8912,1,2015-04-02 02:28:10,2015-04-02 01:58:11,1799.0
1382451,8907,1,2015-04-02 01:27:03,2015-04-02 00:53:05,2038.0
1382452,8844,1,2015-04-02 01:00:26,2015-04-02 00:30:28,1798.0
1382453,8943,1,2015-04-01 18:08:31,2015-04-01 18:38:30,-1799.0
1382454,8932,1,2015-04-01 17:53:13,2015-04-01 18:29:11,-2158.0
1382455,2225,1,2015-04-01 17:20:23,2015-04-01 17:52:21,-1918.0
1382456,8912,1,2015-04-01 16:52:40,2015-04-01 17:26:38,-2038.0
1382457,8907,1,2015-04-01 16:29:32,2015-04-01 17:03:30,-2038.0
1382458,8844,1,2015-04-01 16:02:55,2015-04-01 16:32:53,-1798.0
1382459,8841,1,2015-04-01 15:35:46,2015-04-01 16:11:45,-2159.0
1382460,8844,1,2015-04-01 11:21:10,2015-04-01 11:57:08,-2158.0
1382461,8943,1,2015-04-01 23:28:15,2015-04-02 00:06:13,-2278.0
1382462,8912,1,2015-04-01 22:00:24,2015-04-01 22:36:22,-2158.0
1382463,2059,1,2015-04-01 21:32:00,2015-04-01 22:14:00,-2520.0
1382464,8907,1,2015-04-01 21:11:17,2015-04-01 21:45:16,-2039.0
1382465,2225,1,2015-04-01 22:24:07,2015-04-01 22:58:06,-2039.0
1382466,8841,1,2015-04-01 20:19:32,2015-04-01 21:07:30,-2878.0
1382467,8936,1,2015-04-01 19:51:11,2015-04-01 20:29:09,-2278.0
1382468,8920,1,2015-04-01 19:26:48,2015-04-01 20:02:46,-2158.0
1382469,8924,1,2015-04-01 18:58:55,2015-04-01 19:32:53,-2038.0
1382470,2061,1,2015-04-01 18:33:38,2015-04-01 19:03:36,-1798.0
1382471,2059,1,2015-04-02 02:37:44,2015-04-02 03:09:42,-1918.0
1382472,8907,1,2015-04-02 01:59:02,2015-04-02 02:31:00,-1918.0
1382473,8912,1,2015-04-02 03:18:07,2015-04-02 03:50:05,-1918.0
1382474,8932,1,2015-04-02 04:00:41,2015-04-02 04:36:39,-2158.0
1382475,8937,1,2015-04-02 01:20:34,2015-04-02 01:57:49,-2235.0
1382476,2221,1,2015-04-02 00:40:19,2015-04-02 01:12:18,-1919.0
1382477,8844,1,2015-04-01 20:46:40,2015-04-01 21:18:38,-1918.0
1382478,8920,1,2015-04-01 14:47:02,2015-04-01 15:21:00,-2038.0
1382479,8924,1,2015-04-01 14:19:10,2015-04-01 14:51:07,-1917.0
1382480,8932,1,2015-04-01 23:04:57,2015-04-01 23:40:54,-2157.0
1382481,8924,1,2015-04-01 23:58:39,2015-04-02 00:28:37,-1798.0
1382482,8936,1,2015-04-01 15:09:25,2015-04-01 15:43:23,-2038.0
1382483,2061,1,2015-04-01 13:53:52,2015-04-01 14:27:50,-2038.0
1382484,8943,1,2015-04-01 13:28:47,2015-04-01 14:00:45,-1918.0
1382485,8932,1,2015-04-01 13:09:28,2015-04-01 13:49:26,-2398.0
1382486,2225,1,2015-04-01 13:02:37,2015-04-01 13:18:36,-959.0
1382487,8912,1,2015-04-01 12:10:55,2015-04-01 12:46:53,-2158.0
1382488,8907,1,2015-04-01 11:49:47,2015-04-01 12:23:45,-2038.0
1382489,8841,1,2015-04-01 10:56:01,2015-04-01 11:31:59,-2158.0
1382490,8936,1,2015-04-01 10:27:40,2015-04-01 10:59:38,-1918.0
1382491,8920,1,2015-04-01 10:11:16,2015-04-01 10:39:15,-1679.0
1382492,8924,1,2015-04-01 09:47:24,2015-04-01 10:15:22,-1678.0

1382413,8844,1,2015-04-02 20:20:42,2015-04-02 19:46:48,2034.0
1382414,8852,1,2015-04-03 00:45:14,2015-04-03 00:05:16,2398.0
1382415,8910,1,2015-04-03 04:58:00,2015-04-03 04:58:00,0.0
1382416,2060,1,2015-04-02 18:08:41,2015-04-02 17:36:44,1917.0
1382417,8939,1,2015-04-02 17:44:27,2015-04-02 17:18:29,1558.0
1382418,8924,1,2015-04-02 17:23:07,2015-04-02 16:45:04,2283.0
1382419,8905,1,2015-04-02 16:55:39,2015-04-02 16:11:42,2637.0
1382420,8913,1,2015-04-02 16:21:43,2015-04-02 15:51:45,1798.0
1382421,8910,1,2015-04-02 15:54:41,2015-04-02 15:22:42,1919.0
1382422,8844,1,2015-04-02 15:28:57,2015-04-02 15:00:59,1678.0
1382423,8938,1,2015-04-02 15:03:34,2015-04-02 14:33:35,1799.0
1382424,2214,1,2015-04-02 14:35:06,2015-04-02 14:07:07,1679.0
1382425,8921,1,2015-04-02 14:22:05,2015-04-02 13:50:07,1918.0
1382426,8906,1,2015-04-02 13:52:41,2015-04-02 13:20:42,1919.0
1382427,2060,1,2015-04-02 13:30:56,2015-04-02 12:58:58,1918.0
1382428,8939,1,2015-04-02 12:40:43,2015-04-02 12:12:45,1678.0
1382429,8924,1,2015-04-02 12:25:17,2015-04-02 11:53:19,1918.0
1382430,8913,1,2015-04-02 11:47:57,2015-04-02 11:20:33,1644.0
1382431,8910,1,2015-04-02 11:20:54,2015-04-02 10:54:56,1558.0
1382432,2214,1,2015-04-03 00:16:36,2015-04-02 23:42:37,2039.0
1382433,8921,1,2015-04-02 23:53:35,2015-04-02 23:15:37,2278.0
1382434,2060,1,2015-04-02 23:02:26,2015-04-02 22:20:28,2518.0
